,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
43379,43380,USAID AIDVillageView,LSL-015,,0,GOR-LSL-015,0,Dari,1,3265.169922,34.5126,66.6084,GOR,LSL,Nawe Rah,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43380,43381,USAID AIDVillageView,LSL-019,,0,GOR-LSL-019,0,Dari,1,3197.395996,34.4957,66.6104,GOR,LSL,Sare Maqolak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43381,43382,CSO AIMS Villages (ACSOR),LSL-036,,0,GOR-LSL-036,71,Dari,1,3143.545898,34.547979999999995,66.60198000000001,GOR,LSL,Gom Ab,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43382,43383,CSO AIMS Villages (ACSOR),LSL-040,,0,GOR-LSL-040,266,Dari,1,3184.9770510000003,34.55554,66.52909,GOR,LSL,Jangalak (3),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43383,43384,CSO AIMS Villages (ACSOR),LSL-050,,0,GOR-LSL-050,160,Dari,1,3166.143066,34.57881,66.51271,GOR,LSL,Now Jaw (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43384,43385,CSO AIMS Villages (ACSOR),LSL-054,,0,GOR-LSL-054,129,Dari,1,3163.889893,34.52491,66.54843000000001,GOR,LSL,Peash Band (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43385,43386,CSO AIMS Villages (ACSOR),LSL-069,,0,GOR-LSL-069,268,Dari,1,3094.096924,34.54718,66.59109000000001,GOR,LSL,Sar Boghondi (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43386,43387,CSO AIMS Villages (ACSOR),LSL-081,,0,GOR-LSL-081,92,Dari,1,3155.145996,34.57288,66.50856999999999,GOR,LSL,Shahrastan (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43387,43388,CSO AIMS Villages (ACSOR),LSL-030,,0,GOR-LSL-030,139,Dari,1,2763.9838870000003,34.6552,66.316,GOR,LSL,Baikh Sang (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43388,43389,CSO AIMS Villages (ACSOR),LSL-032,,0,GOR-LSL-032,117,Dari,1,2861.24292,34.6377,66.40772,GOR,LSL,Chalowak (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43389,43390,CSO AIMS Villages (ACSOR),LSL-049,,0,GOR-LSL-049,183,Dari,1,3166.519043,34.45763,66.4882,GOR,LSL,Now Jaw (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43390,43391,CSO AIMS Villages (ACSOR),LSL-058,,0,GOR-LSL-058,362,Dari,1,3194.332031,34.51717,66.47955999999999,GOR,LSL,Qash (4),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43391,43392,CSO AIMS Villages (ACSOR),LSL-065,,0,GOR-LSL-065,106,Dari,1,2723.782959,34.65574,66.32441,GOR,LSL,Sar Boghondi (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43392,43393,CSO AIMS Villages (ACSOR),LSL-071,,0,GOR-LSL-071,199,Dari,1,2757.056885,34.653659999999995,66.36044,GOR,LSL,Sar Dasht (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43393,43394,CSO AIMS Villages (ACSOR),LSL-079,,0,GOR-LSL-079,343,Dari,1,3178.1088870000003,34.446909999999995,66.50968,GOR,LSL,Seya Sang (3),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43394,43395,CSO AIMS Villages (ACSOR),LSL-096,,0,GOR-LSL-096,193,Dari,1,3000.886963,34.4754,66.50307,GOR,LSL,Zard Sang (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43396,43397,USAID AIDVillageView,LSL-001,,0,GOR-LSL-001,0,Dari,1,3129.274902,34.4024,66.2457,GOR,LSL,Bednaw,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43397,43398,USAID AIDVillageView,LSL-003,,0,GOR-LSL-003,0,Dari,1,2756.069092,34.4734,66.1921,GOR,LSL,Dahane Chaka,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43398,43399,USAID AIDVillageView,LSL-004,,0,GOR-LSL-004,0,Dari,1,2674.2260739999997,34.6495,66.1957,GOR,LSL,Dahane Ghighonak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43399,43400,USAID AIDVillageView,LSL-005,,0,GOR-LSL-005,0,Dari,1,2618.183105,34.6165,66.1258,GOR,LSL,Dahane Manju,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43400,43401,USAID AIDVillageView,LSL-007,,0,GOR-LSL-007,0,Dari,1,2927.720947,34.2972,66.4392,GOR,LSL,Hawdzake Sufla,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43401,43402,USAID AIDVillageView,LSL-009,,0,GOR-LSL-009,0,Dari,1,2847.686035,34.4671,66.2526,GOR,LSL,Jawqolak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43402,43403,USAID AIDVillageView,LSL-012,,0,GOR-LSL-012,0,Dari,1,3017.895996,34.3763,66.4849,GOR,LSL,Kuhnadeh,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43403,43404,USAID AIDVillageView,LSL-017,,0,GOR-LSL-017,0,Dari,1,3122.01001,34.4074,66.1849,GOR,LSL,Pushta,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43404,43405,USAID AIDVillageView,LSL-018,,0,GOR-LSL-018,0,Dari,1,3039.628906,34.4534,66.354,GOR,LSL,Qasherak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43405,43406,USAID AIDVillageView,LSL-020,,0,GOR-LSL-020,0,Dari,1,2654.593018,34.647,66.1957,GOR,LSL,Sare Pule Ghighonak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43406,43407,USAID AIDVillageView,LSL-024,,0,GOR-LSL-024,0,Dari,1,3214.118896,34.4155,66.506,GOR,LSL,Syabumak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43407,43408,CSO AIMS Villages (ACSOR),LSL-027,,0,GOR-LSL-027,82,Dari,1,3062.782959,34.3103,66.34158000000001,GOR,LSL,Ab Paran (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43408,43409,CSO AIMS Villages (ACSOR),LSL-028,,0,GOR-LSL-028,34,Dari,1,2923.448975,34.45265,66.17642,GOR,LSL,Ab Paran (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43409,43410,CSO AIMS Villages (ACSOR),LSL-029,,0,GOR-LSL-029,60,Dari,1,2879.843018,34.5333,66.14848,GOR,LSL,Baikh Sang (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43410,43411,CSO AIMS Villages (ACSOR),LSL-031,,0,GOR-LSL-031,125,Dari,1,2781.62793,34.62057,66.23579000000001,GOR,LSL,Baikh Sang (3),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43411,43412,CSO AIMS Villages (ACSOR),LSL-037,,0,GOR-LSL-037,30,Dari,1,3228.083984,34.77913,66.39868,GOR,LSL,Gomab,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43412,43413,CSO AIMS Villages (ACSOR),LSL-045,,0,GOR-LSL-045,127,Dari,1,2999.189941,34.61636,66.6005,GOR,LSL,Kohnna Dah,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43413,43414,CSO AIMS Villages (ACSOR),LSL-057,,0,GOR-LSL-057,261,Dari,1,2907.3510739999997,34.73485,66.41931,GOR,LSL,Qash (3),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43414,43415,CSO AIMS Villages (ACSOR),LSL-067,,0,GOR-LSL-067,202,Dari,1,2867.093018,34.75969,66.20448,GOR,LSL,Sar Boghondi (7),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43415,43416,CSO AIMS Villages (ACSOR),LSL-082,,0,GOR-LSL-082,141,Dari,1,3150.760986,34.61268,66.62619000000001,GOR,LSL,Shahrastan (3),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43416,43417,CSO AIMS Villages (ACSOR),LSL-087,,0,GOR-LSL-087,101,Dari,1,3001.240967,34.61037,66.51711,GOR,LSL,Shaikh Sangak (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43417,43418,CSO AIMS Villages (ACSOR),LSL-089,,0,GOR-LSL-089,133,Dari,1,3055.5419920000004,34.57036,66.59277,GOR,LSL,Sheena,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43418,43419,CSO AIMS Villages (ACSOR),LSL-091,,0,GOR-LSL-091,170,Dari,1,3114.00708,34.61034,66.60633,GOR,LSL,Sokhta (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43465,43466,Yale POP_MASTER,LSL-330,,0,GOR-LSL-330,96,Dari,1,3200.221924,34.5498,66.4041,GOR,LSL,Nowba Eak Chapr Qoul,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43466,43467,Yale POP_MASTER,LSL-331,,0,GOR-LSL-331,124,Dari,1,3156.658936,34.5871,66.3863,GOR,LSL,Nowi Arg,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43467,43468,Yale POP_MASTER,LSL-332,,0,GOR-LSL-332,95,Dari,1,3086.455078,34.5556,66.4096,GOR,LSL,Nowi Atar,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43468,43469,Yale POP_MASTER,LSL-336,,0,GOR-LSL-336,151,Dari,1,3080.447998,34.4776,66.5355,GOR,LSL,Nowtorai,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43469,43470,Yale POP_MASTER,LSL-337,,0,GOR-LSL-337,129,Dari,1,3149.965088,34.5624,66.4326,GOR,LSL,Ostayan,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43470,43471,Yale POP_MASTER,LSL-366,,0,GOR-LSL-366,303,Dari,1,2763.560059,34.6479,66.3732,GOR,LSL,Qala Shahr,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43471,43472,Yale POP_MASTER,LSL-374,,0,GOR-LSL-374,282,Dari,1,3143.294922,34.4563,66.58800000000001,GOR,LSL,Qara Toop,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43472,43473,Yale POP_MASTER,LSL-375,,0,GOR-LSL-375,196,Dari,1,2701.1721190000003,34.6582,66.2938,GOR,LSL,Qatlaish,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43473,43474,Yale POP_MASTER,LSL-381,,0,GOR-LSL-381,70,Dari,1,3120.549072,34.4638,66.4728,GOR,LSL,Rarash,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43474,43475,Yale POP_MASTER,LSL-388,,0,GOR-LSL-388,204,Dari,1,2748.968018,34.6564,66.3473,GOR,LSL,Safid Raig,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43475,43476,Yale POP_MASTER,LSL-394,,0,GOR-LSL-394,261,Dari,1,3058.394043,34.4605,66.539,GOR,LSL,Sang Sorakh,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43476,43477,Yale POP_MASTER,LSL-395,,0,GOR-LSL-395,324,Dari,1,3134.274902,34.5684,66.4415,GOR,LSL,Sang Too,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43477,43478,Yale POP_MASTER,LSL-398,,0,GOR-LSL-398,193,Dari,1,3022.072998,34.5236,66.4607,GOR,LSL,Sar Chapal,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43478,43479,Yale POP_MASTER,LSL-403,,0,GOR-LSL-403,69,Dari,1,3137.412109,34.5967,66.3914,GOR,LSL,Sar Gharak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43479,43480,Yale POP_MASTER,LSL-418,,0,GOR-LSL-418,23,Dari,1,2765.711914,34.6683,66.2845,GOR,LSL,Sar Poul Qatlaish,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43480,43481,Yale POP_MASTER,LSL-419,,0,GOR-LSL-419,174,Dari,1,3103.85498,34.496,66.53399999999999,GOR,LSL,Sar Qomaz,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43481,43482,Yale POP_MASTER,LSL-422,,0,GOR-LSL-422,197,Dari,1,3065.707031,34.5933,66.3805,GOR,LSL,Sar Sang Khalil,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43482,43483,Yale POP_MASTER,LSL-439,,0,GOR-LSL-439,338,Dari,1,3048.653076,34.6981,66.277,GOR,LSL,See Mail,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43483,43484,Yale POP_MASTER,LSL-442,,0,GOR-LSL-442,344,Dari,1,3426.644043,34.4348,66.5061,GOR,LSL,Seya Bomak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43484,43485,Yale POP_MASTER,LSL-444,,0,GOR-LSL-444,353,Dari,1,2729.249023,34.6819,66.2894,GOR,LSL,Seya Dasht,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43485,43486,Yale POP_MASTER,LSL-445,,0,GOR-LSL-445,125,Dari,1,3132.72998,34.4725,66.5805,GOR,LSL,Seya Giro,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43486,43487,Yale POP_MASTER,LSL-453,,0,GOR-LSL-453,53,Dari,1,2755.85791,34.6819,66.3244,GOR,LSL,Shah Malik,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43487,43488,Yale POP_MASTER,LSL-454,,0,GOR-LSL-454,79,Dari,1,3038.874023,34.393,66.5381,GOR,LSL,Shah Qadam,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43488,43489,Yale POP_MASTER,LSL-470,,0,GOR-LSL-470,523,Dari,1,3082.565918,34.5571,66.4694,GOR,LSL,Tal Too,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43489,43490,Yale POP_MASTER,LSL-471,,0,GOR-LSL-471,160,Dari,1,2812.576904,34.6391,66.3874,GOR,LSL,Tala Koshta,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43490,43491,Yale POP_MASTER,LSL-472,,0,GOR-LSL-472,238,Dari,1,2776.175049,34.6746,66.3438,GOR,LSL,Talhatqas,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43491,43492,Yale POP_MASTER,LSL-473,,0,GOR-LSL-473,215,Dari,1,3103.1298829999996,34.5036,66.5101,GOR,LSL,Tanbor,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43492,43493,Yale POP_MASTER,LSL-474,,0,GOR-LSL-474,219,Dari,1,3134.875,34.5076,66.4837,GOR,LSL,Tanborak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43493,43494,Yale POP_MASTER,LSL-478,,0,GOR-LSL-478,267,Dari,1,3014.406982,34.4687,66.4681,GOR,LSL,Tecto,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43494,43495,Yale POP_MASTER,LSL-485,,0,GOR-LSL-485,125,Dari,1,2771.862061,34.6491,66.3601,GOR,LSL,Wata Poor,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43495,43496,Yale POP_MASTER,LSL-098,,0,GOR-LSL-098,88,Dari,1,3177.644043,34.555,66.5503,GOR,LSL,Ahssar,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43496,43497,Yale POP_MASTER,LSL-147,,0,GOR-LSL-147,265,Dari,1,2906.8701170000004,34.6143,66.4724,GOR,LSL,Dahan Gardanak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43497,43498,Yale POP_MASTER,LSL-173,,0,GOR-LSL-173,71,Dari,1,2939.681885,34.6084,66.4864,GOR,LSL,Dahi Dam,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43498,43499,Yale POP_MASTER,LSL-177,,0,GOR-LSL-177,299,Dari,1,3092.676025,34.5558,66.5824,GOR,LSL,Dahi Mir Ali,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43499,43500,Yale POP_MASTER,LSL-202,,0,GOR-LSL-202,55,Dari,1,3282.76001,34.5266,66.5641,GOR,LSL,Ghar Ghar Gai,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43500,43501,Yale POP_MASTER,LSL-237,,0,GOR-LSL-237,98,Dari,1,3262.197998,34.5205,66.5739,GOR,LSL,Kantal Too,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43501,43502,Yale POP_MASTER,LSL-240,,0,GOR-LSL-240,146,Dari,1,2892.451904,34.6298,66.4416,GOR,LSL,Karazak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43502,43503,Yale POP_MASTER,LSL-262,,0,GOR-LSL-262,315,Dari,1,3023.735107,34.5978,66.4885,GOR,LSL,Kor Gosh,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43503,43504,Yale POP_MASTER,LSL-275,,0,GOR-LSL-275,98,Dari,1,3191.249023,34.5467,66.6212,GOR,LSL,Majram,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43504,43505,Yale POP_MASTER,LSL-318,,0,GOR-LSL-318,57,Dari,1,3329.655029,34.5698,66.5528,GOR,LSL,Now Khorda Ka,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43505,43506,Yale POP_MASTER,LSL-327,,0,GOR-LSL-327,268,Dari,1,3211.626953,34.5061,66.6037,GOR,LSL,Now Ra Badra,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43506,43507,Yale POP_MASTER,LSL-339,,0,GOR-LSL-339,136,Dari,1,3284.383057,34.5245,66.6168,GOR,LSL,Pai Kech,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43507,43508,Yale POP_MASTER,LSL-362,,0,GOR-LSL-362,326,Dari,1,3184.654053,34.4901,66.5944,GOR,LSL,Qala Qasim Baig,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43508,43509,Yale POP_MASTER,LSL-363,,0,GOR-LSL-363,145,Dari,1,3002.375,34.5986,66.5029,GOR,LSL,Qala Roghani Qoul,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43509,43510,Yale POP_MASTER,LSL-393,,0,GOR-LSL-393,165,Dari,1,2836.945068,34.6186,66.4442,GOR,LSL,Sang Rahim Khoja,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43510,43511,Yale POP_MASTER,LSL-401,,0,GOR-LSL-401,267,Dari,1,3017.681885,34.6009,66.467,GOR,LSL,Sar Gardanak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43511,43512,Yale POP_MASTER,LSL-446,,0,GOR-LSL-446,332,Dari,1,3153.010986,34.5506,66.5336,GOR,LSL,Seya Khaki,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43512,43513,Yale POP_MASTER,LSL-448,,0,GOR-LSL-448,96,Dari,1,3206.707031,34.5588,66.5423,GOR,LSL,Seya Qarakh,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43514,43515,Yale POP_MASTER,LSL-097,,0,GOR-LSL-097,80,Dari,1,3046.2338870000003,34.4939,66.5147,GOR,LSL,Abtoo,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43515,43516,Yale POP_MASTER,LSL-107,,0,GOR-LSL-107,126,Dari,1,3213.717041,34.5877,66.3739,GOR,LSL,Awragak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43516,43517,Yale POP_MASTER,LSL-108,,0,GOR-LSL-108,226,Dari,1,3045.184082,34.585,66.3572,GOR,LSL,Baba Jai,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43517,43518,Yale POP_MASTER,LSL-110,,0,GOR-LSL-110,443,Dari,1,3002.940918,34.5185,66.4496,GOR,LSL,Bad Shotogak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43518,43519,Yale POP_MASTER,LSL-111,,0,GOR-LSL-111,163,Dari,1,3116.513916,34.5839,66.3651,GOR,LSL,Bai Kohtal,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43519,43520,Yale POP_MASTER,LSL-115,,0,GOR-LSL-115,89,Dari,1,3240.385986,34.616,66.3544,GOR,LSL,Balay Koh,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43520,43521,Yale POP_MASTER,LSL-127,,0,GOR-LSL-127,187,Dari,1,3097.331055,34.605,66.3545,GOR,LSL,Chal Balaq,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43521,43522,Yale POP_MASTER,LSL-128,,0,GOR-LSL-128,140,Dari,1,3130.435059,34.4583,66.4981,GOR,LSL,Chambar Qala,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43522,43523,Yale POP_MASTER,LSL-130,,0,GOR-LSL-130,395,Dari,1,2925.853027,34.5943,66.4424,GOR,LSL,Chapar Qoul Hulya,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43523,43524,Yale POP_MASTER,LSL-131,,0,GOR-LSL-131,338,Dari,1,3024.770996,34.5883,66.4123,GOR,LSL,Chapar Qoul Sufla,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43524,43525,Yale POP_MASTER,LSL-139,,0,GOR-LSL-139,210,Dari,1,2707.801025,34.6593,66.308,GOR,LSL,Dahan Asia Gak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43525,43526,Yale POP_MASTER,LSL-149,,0,GOR-LSL-149,178,Dari,1,2797.186035,34.625,66.39699999999999,GOR,LSL,Dahan Gharak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43526,43527,Yale POP_MASTER,LSL-162,,0,GOR-LSL-162,110,Dari,1,3071.2451170000004,34.4744,66.5262,GOR,LSL,Dahan Qomaz,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43527,43528,Yale POP_MASTER,LSL-180,,0,GOR-LSL-180,326,Dari,1,2835.011963,34.6391,66.3792,GOR,LSL,Dahi Tang Khail,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43528,43529,Yale POP_MASTER,LSL-204,,0,GOR-LSL-204,138,Dari,1,2994.854004,34.6039,66.344,GOR,LSL,Gharak Sar Kamran,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43529,43530,Yale POP_MASTER,LSL-209,,0,GOR-LSL-209,249,Dari,1,2855.165039,34.6198,66.4229,GOR,LSL,Hok,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43530,43531,Yale POP_MASTER,LSL-225,,0,GOR-LSL-225,169,Dari,1,3126.666016,34.5508,66.396,GOR,LSL,Jow Badal,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43531,43532,Yale POP_MASTER,LSL-256,,0,GOR-LSL-256,312,Dari,1,3159.520996,34.4928,66.5716,GOR,LSL,Khoshkicha Hulya,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43532,43533,Yale POP_MASTER,LSL-263,,0,GOR-LSL-263,122,Dari,1,2738.225098,34.6735,66.3142,GOR,LSL,Kora Ha,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43533,43534,Yale POP_MASTER,LSL-264,,0,GOR-LSL-264,104,Dari,1,2959.962891,34.3837,66.5431,GOR,LSL,Korol,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43534,43535,Yale POP_MASTER,LSL-280,,0,GOR-LSL-280,249,Dari,1,2834.4221190000003,34.6568,66.3871,GOR,LSL,Manjoo,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43535,43536,Yale POP_MASTER,LSL-303,,0,GOR-LSL-303,117,Dari,1,3143.324951,34.5678,66.3863,GOR,LSL,Newraka,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43536,43537,Yale POP_MASTER,LSL-309,,0,GOR-LSL-309,129,Dari,1,3161.224121,34.4332,66.5288,GOR,LSL,Now Bazak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43537,43538,Yale POP_MASTER,LSL-310,,0,GOR-LSL-310,179,Dari,1,3111.478027,34.5103,66.5412,GOR,LSL,Now Ghala,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43538,43539,Yale POP_MASTER,LSL-312,,0,GOR-LSL-312,200,Dari,1,3171.345947,34.5154,66.5061,GOR,LSL,Now Ghojor,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43539,43540,Yale POP_MASTER,LSL-319,,0,GOR-LSL-319,301,Dari,1,3144.862061,34.5758,66.4107,GOR,LSL,Now Mayana,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43540,43541,Yale POP_MASTER,LSL-320,,0,GOR-LSL-320,157,Dari,1,2773.875,34.6539,66.3452,GOR,LSL,Now Naika,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43541,43542,Yale POP_MASTER,LSL-323,,0,GOR-LSL-323,140,Dari,1,2783.537109,34.6523,66.3261,GOR,LSL,Now Osman,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43547,43548,Yale POP_MASTER,LSL-099,,0,GOR-LSL-099,421,Dari,1,3026.761963,34.3601,66.2748,GOR,LSL,Airdar,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43548,43549,Yale POP_MASTER,LSL-100,,0,GOR-LSL-100,96,Dari,1,3026.343018,34.5956,66.2147,GOR,LSL,Ali Dad Karbalay,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43549,43550,Yale POP_MASTER,LSL-101,,0,GOR-LSL-101,90,Dari,1,2815.712891,34.4252,66.1631,GOR,LSL,Ali Qurban,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43550,43551,Yale POP_MASTER,LSL-103,,0,GOR-LSL-103,160,Dari,1,2802.86792,34.4985,66.2813,GOR,LSL,Alwodal,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43551,43552,CSO AIMS Villages (ACSOR),LSL-033,,0,GOR-LSL-033,345,Dari,1,2765.063965,34.66826,66.26445,GOR,LSL,Chalowak (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43552,43553,CSO AIMS Villages (ACSOR),LSL-034,,0,GOR-LSL-034,215,Dari,1,2846.066895,34.50521,66.27450999999999,GOR,LSL,Dahi Paitap (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43553,43554,CSO AIMS Villages (ACSOR),LSL-038,,0,GOR-LSL-038,75,Dari,1,2937.059082,34.61527,66.19086,GOR,LSL,Jangalak (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43554,43555,CSO AIMS Villages (ACSOR),LSL-039,,0,GOR-LSL-039,180,Dari,1,2941.680908,34.4902,66.1758,GOR,LSL,Jangalak (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43555,43556,CSO AIMS Villages (ACSOR),LSL-041,,0,GOR-LSL-041,103,Dari,1,3050.918945,34.58475,66.33968,GOR,LSL,Karam Zar (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
