,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
24254,24255,Yale POP_MASTER,GDZ-042,,0,PKY-GDZ-042,290,Pashto,2,2385.1411129999997,33.6486,69.2944,PKY,GDZ,Dowlat Khail,1201,Gardez,?????,Paktya,?????,12
24255,24256,Yale POP_MASTER,GDZ-043,,0,PKY-GDZ-043,264,Pashto,2,2326.1879879999997,33.5673,69.241,PKY,GDZ,Fatehullah Khail,1201,Gardez,?????,Paktya,?????,12
24256,24257,Yale POP_MASTER,GDZ-047,,0,PKY-GDZ-047,23,Pashto,2,2453.956055,33.5977,69.3395,PKY,GDZ,Gedar,1201,Gardez,?????,Paktya,?????,12
24257,24258,Yale POP_MASTER,GDZ-050,,0,PKY-GDZ-050,1084,Dari,1,2309.9729,33.5699,69.2311,PKY,GDZ,Ghondi,1201,Gardez,?????,Paktya,?????,12
24258,24259,Yale POP_MASTER,GDZ-052,,0,PKY-GDZ-052,605,Pashto,2,2380.36792,33.6144,69.2922,PKY,GDZ,Habib Kala,1201,Gardez,?????,Paktya,?????,12
24259,24260,Yale POP_MASTER,GDZ-053,,0,PKY-GDZ-053,521,Pashto,2,2301.573975,33.5744,69.2281,PKY,GDZ,Habib Khail Kala,1201,Gardez,?????,Paktya,?????,12
24260,24261,Yale POP_MASTER,GDZ-054,,0,PKY-GDZ-054,713,Pashto,2,2354.87207,33.6189,69.2834,PKY,GDZ,Hajiyano Kalay,1201,Gardez,?????,Paktya,?????,12
24261,24262,Yale POP_MASTER,GDZ-055,,0,PKY-GDZ-055,516,Pashto,2,2341.1010739999997,33.5719,69.2523,PKY,GDZ,Halim Kala,1201,Gardez,?????,Paktya,?????,12
24262,24263,Yale POP_MASTER,GDZ-061,,0,PKY-GDZ-061,219,Pashto,2,2310.35791,33.5653,69.2259,PKY,GDZ,Kajan,1201,Gardez,?????,Paktya,?????,12
24263,24264,Yale POP_MASTER,GDZ-065,,0,PKY-GDZ-065,182,Pashto,2,2534.24292,33.5634,69.3595,PKY,GDZ,Khan Kala,1201,Gardez,?????,Paktya,?????,12
24264,24265,Yale POP_MASTER,GDZ-068,,0,PKY-GDZ-068,1826,Dari,1,2320.899902,33.6025,69.2552,PKY,GDZ,Koje Khail,1201,Gardez,?????,Paktya,?????,12
24265,24266,Yale POP_MASTER,GDZ-069,,0,PKY-GDZ-069,527,Pashto,2,2369.224121,33.6407,69.2889,PKY,GDZ,Koz Feroz Khail,1201,Gardez,?????,Paktya,?????,12
24266,24267,Yale POP_MASTER,GDZ-071,,0,PKY-GDZ-071,195,Pashto,2,2320.325928,33.561,69.2287,PKY,GDZ,Laghar,1201,Gardez,?????,Paktya,?????,12
24267,24268,Yale POP_MASTER,GDZ-080,,0,PKY-GDZ-080,718,Pashto,2,2411.660889,33.6089,69.3184,PKY,GDZ,Melan,1201,Gardez,?????,Paktya,?????,12
24268,24269,Yale POP_MASTER,GDZ-083,,0,PKY-GDZ-083,1771,Dari,1,2332.4580079999996,33.6077,69.2632,PKY,GDZ,Mohammmadi,1201,Gardez,?????,Paktya,?????,12
24269,24270,Yale POP_MASTER,GDZ-090,,0,PKY-GDZ-090,721,Pashto,2,2394.461914,33.653,69.3047,PKY,GDZ,Qader Khail,1201,Gardez,?????,Paktya,?????,12
24270,24271,Yale POP_MASTER,GDZ-093,,0,PKY-GDZ-093,125,Pashto,2,2337.092041,33.6158,69.2677,PKY,GDZ,Qala Zargar,1201,Gardez,?????,Paktya,?????,12
24271,24272,Yale POP_MASTER,GDZ-096,,0,PKY-GDZ-096,938,Dari,1,2352.844971,33.6278,69.2741,PKY,GDZ,Rayes Kala,1201,Gardez,?????,Paktya,?????,12
24272,24273,Yale POP_MASTER,GDZ-099,,0,PKY-GDZ-099,31,Pashto,2,2451.22998,33.5439,69.2645,PKY,GDZ,Sallari,1201,Gardez,?????,Paktya,?????,12
24273,24274,Yale POP_MASTER,GDZ-105,,0,PKY-GDZ-105,230,Pashto,2,2396.1560059999997,33.656,69.3098,PKY,GDZ,Shah Halam Khail,1201,Gardez,?????,Paktya,?????,12
24274,24275,Yale POP_MASTER,GDZ-108,,0,PKY-GDZ-108,93,Pashto,2,2458.76709,33.5309,69.2469,PKY,GDZ,Shaikh Kala,1201,Gardez,?????,Paktya,?????,12
24275,24276,Yale POP_MASTER,GDZ-115,,0,PKY-GDZ-115,168,Pashto,2,2531.741943,33.5725,69.3644,PKY,GDZ,Supahi Khail,1201,Gardez,?????,Paktya,?????,12
24276,24277,Yale POP_MASTER,ADD-019,,0,PKY-ADD-019,1157,Pashto,2,2416.396973,33.6662,69.2902,PKY,ADD,Bar Feroz Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24277,24278,Yale POP_MASTER,ADD-036,,0,PKY-ADD-036,153,Pashto,2,2413.784912,33.6643,69.2984,PKY,ADD,Meya Khail,1203,Ahmadaba,???? ???,Paktya,?????,12
24278,24279,Yale POP_MASTER,ADD-038,,0,PKY-ADD-038,952,Pashto,2,2424.2729489999997,33.6681,69.2775,PKY,ADD,Neaste Kot,1203,Ahmadaba,???? ???,Paktya,?????,12
24279,24280,Yale POP_MASTER,GDZ-022,,0,PKY-GDZ-022,258,Pashto,2,2387.399902,33.6508,69.285,PKY,GDZ,Arab Khail,1201,Gardez,?????,Paktya,?????,12
24280,24281,Yale POP_MASTER,GDZ-023,,0,PKY-GDZ-023,181,Pashto,2,2379.986084,33.6465,69.2758,PKY,GDZ,Atam Kala,1201,Gardez,?????,Paktya,?????,12
24281,24282,Yale POP_MASTER,GDZ-025,,0,PKY-GDZ-025,102,Pashto,2,2604.191895,33.6927,69.2089,PKY,GDZ,Azad Khan Khail,1201,Gardez,?????,Paktya,?????,12
24282,24283,Yale POP_MASTER,GDZ-031,,0,PKY-GDZ-031,19,Pashto,2,2377.975098,33.6467,69.2796,PKY,GDZ,Bateyan Khail,1201,Gardez,?????,Paktya,?????,12
24283,24284,Yale POP_MASTER,GDZ-048,,0,PKY-GDZ-048,181,Pashto,2,2594.98999,33.7031,69.2126,PKY,GDZ,Ghafor Khail,1201,Gardez,?????,Paktya,?????,12
24284,24285,Yale POP_MASTER,GDZ-051,,0,PKY-GDZ-051,367,Pashto,2,2400.197998,33.6538,69.2598,PKY,GDZ,Guly Khail,1201,Gardez,?????,Paktya,?????,12
24285,24286,Yale POP_MASTER,GDZ-056,,0,PKY-GDZ-056,453,Pashto,2,2393.7919920000004,33.6552,69.2868,PKY,GDZ,Hamat Khail,1201,Gardez,?????,Paktya,?????,12
24286,24287,Yale POP_MASTER,GDZ-059,,0,PKY-GDZ-059,468,Pashto,2,2393.889893,33.654,69.2918,PKY,GDZ,Jangi Khail,1201,Gardez,?????,Paktya,?????,12
24287,24288,Yale POP_MASTER,GDZ-067,,0,PKY-GDZ-067,831,Pashto,2,2374.750977,33.6438,69.2822,PKY,GDZ,Khowja Khail,1201,Gardez,?????,Paktya,?????,12
24288,24289,Yale POP_MASTER,GDZ-076,,0,PKY-GDZ-076,709,Pashto,2,2387.316895,33.6512,69.2697,PKY,GDZ,Mahmod Abad,1201,Gardez,?????,Paktya,?????,12
24289,24290,Yale POP_MASTER,GDZ-112,,0,PKY-GDZ-112,119,Pashto,2,2401.4770510000003,33.6585,69.3008,PKY,GDZ,Sor Sangeyan,1201,Gardez,?????,Paktya,?????,12
24290,24291,Yale POP_MASTER,GDZ-116,,0,PKY-GDZ-116,206,Pashto,2,2388.52002,33.6516,69.2752,PKY,GDZ,Talbe Khail,1201,Gardez,?????,Paktya,?????,12
24291,24292,Yale POP_MASTER,GDZ-118,,0,PKY-GDZ-118,572,Pashto,2,2789.459961,33.736999999999995,69.1514,PKY,GDZ,Tandan,1201,Gardez,?????,Paktya,?????,12
24292,24293,Yale POP_MASTER,GDZ-120,,0,PKY-GDZ-120,90,Pashto,2,2588.966064,33.6996,69.2022,PKY,GDZ,Tour Kai,1201,Gardez,?????,Paktya,?????,12
24293,24294,Yale POP_MASTER,GDZ-121,,0,PKY-GDZ-121,123,Pashto,2,2859.5629879999997,33.7461,69.1742,PKY,GDZ,Woch Khash,1201,Gardez,?????,Paktya,?????,12
24294,24295,Yale POP_MASTER,GDZ-024,,0,PKY-GDZ-024,23,Pashto,2,2916.831055,33.7066,69.1101,PKY,GDZ,Awdkai Ya Neyazi,1201,Gardez,?????,Paktya,?????,12
24295,24296,Yale POP_MASTER,GDZ-026,,0,PKY-GDZ-026,1449,Pashto,2,2407.740967,33.6245,69.1789,PKY,GDZ,Baghaka,1201,Gardez,?????,Paktya,?????,12
24296,24297,Yale POP_MASTER,GDZ-027,,0,PKY-GDZ-027,41,Pashto,2,2509.688965,33.6778,69.2106,PKY,GDZ,Bagho Kalay,1201,Gardez,?????,Paktya,?????,12
24297,24298,Yale POP_MASTER,GDZ-030,,0,PKY-GDZ-030,402,Pashto,2,2427.427002,33.6488,69.23,PKY,GDZ,Bar Kalo Kalay,1201,Gardez,?????,Paktya,?????,12
24298,24299,Yale POP_MASTER,GDZ-034,,0,PKY-GDZ-034,347,Pashto,2,2398.979004,33.6467,69.2508,PKY,GDZ,Char Mushke,1201,Gardez,?????,Paktya,?????,12
24299,24300,Yale POP_MASTER,GDZ-035,,0,PKY-GDZ-035,1416,Pashto,2,2266.718018,33.5823,69.1498,PKY,GDZ,Choni,1201,Gardez,?????,Paktya,?????,12
24300,24301,Yale POP_MASTER,GDZ-036,,0,PKY-GDZ-036,491,Dari,1,2270.3439940000003,33.571999999999996,69.20100000000001,PKY,GDZ,Dahi Bashi,1201,Gardez,?????,Paktya,?????,12
24301,24302,Yale POP_MASTER,GDZ-038,,0,PKY-GDZ-038,440,Pashto,2,2544.63208,33.6366,69.1153,PKY,GDZ,Denar Khail,1201,Gardez,?????,Paktya,?????,12
24302,24303,Yale POP_MASTER,GDZ-041,,0,PKY-GDZ-041,617,Dari,1,2327.393066,33.6088,69.2527,PKY,GDZ,Dogh Abad,1201,Gardez,?????,Paktya,?????,12
24303,24304,Yale POP_MASTER,GDZ-044,,0,PKY-GDZ-044,189,Pashto,2,2386.355957,33.6316,69.2141,PKY,GDZ,Fazil Kala,1201,Gardez,?????,Paktya,?????,12
24304,24305,Yale POP_MASTER,GDZ-045,,0,PKY-GDZ-045,110,Pashto,2,2495.38501,33.6738,69.2131,PKY,GDZ,Fazil Kalay,1201,Gardez,?????,Paktya,?????,12
24305,24306,Yale POP_MASTER,GDZ-057,,0,PKY-GDZ-057,763,Dari,1,2241.428955,33.556,69.1671,PKY,GDZ,Ibrahim Khail,1201,Gardez,?????,Paktya,?????,12
24306,24307,Yale POP_MASTER,GDZ-058,,0,PKY-GDZ-058,470,Pashto,2,2281.1411129999997,33.5713,69.2108,PKY,GDZ,Islahat Baig,1201,Gardez,?????,Paktya,?????,12
24307,24308,Yale POP_MASTER,GDZ-062,,0,PKY-GDZ-062,3265,Dari,1,2321.621094,33.6083,69.2372,PKY,GDZ,Kar Mashi,1201,Gardez,?????,Paktya,?????,12
24308,24309,Yale POP_MASTER,GDZ-066,,0,PKY-GDZ-066,1647,Pashto,2,2269.6010739999997,33.5791,69.1894,PKY,GDZ,Khataba,1201,Gardez,?????,Paktya,?????,12
24309,24310,Yale POP_MASTER,GDZ-070,,0,PKY-GDZ-070,439,Dari,1,2384.971924,33.6394,69.2505,PKY,GDZ,Koz Kalo Kalay,1201,Gardez,?????,Paktya,?????,12
24310,24311,Yale POP_MASTER,GDZ-073,,0,PKY-GDZ-073,290,Pashto,2,2456.680908,33.6604,69.2287,PKY,GDZ,Lewan Kalay,1201,Gardez,?????,Paktya,?????,12
24311,24312,Yale POP_MASTER,GDZ-074,,0,PKY-GDZ-074,214,Pashto,2,2491.7451170000004,33.6652,69.218,PKY,GDZ,Lewaneyan,1201,Gardez,?????,Paktya,?????,12
24312,24313,Yale POP_MASTER,GDZ-077,,0,PKY-GDZ-077,958,Pashto,2,2302.322998,33.589,69.2315,PKY,GDZ,Malik Khail,1201,Gardez,?????,Paktya,?????,12
24313,24314,Yale POP_MASTER,GDZ-078,,0,PKY-GDZ-078,857,Dari,1,2344.980957,33.624,69.2677,PKY,GDZ,Mangal Abad,1201,Gardez,?????,Paktya,?????,12
24314,24315,Yale POP_MASTER,GDZ-081,,0,PKY-GDZ-081,627,Pashto,2,2355.455078,33.6249,69.2504,PKY,GDZ,Meyator Kala,1201,Gardez,?????,Paktya,?????,12
24315,24316,Yale POP_MASTER,GDZ-082,,0,PKY-GDZ-082,51,Pashto,2,2691.294922,33.6913,69.1869,PKY,GDZ,Mohammad Raiza Khail,1201,Gardez,?????,Paktya,?????,12
24316,24317,Yale POP_MASTER,GDZ-084,,0,PKY-GDZ-084,734,Pashto,2,2459.375,33.6642,69.2416,PKY,GDZ,Momen Khail,1201,Gardez,?????,Paktya,?????,12
24317,24318,Yale POP_MASTER,GDZ-085,,0,PKY-GDZ-085,642,Pashto,2,2228.788086,33.5304,69.169,PKY,GDZ,Momeri,1201,Gardez,?????,Paktya,?????,12
24318,24319,Yale POP_MASTER,GDZ-086,,0,PKY-GDZ-086,773,Pashto,2,2275.76001,33.5854,69.1847,PKY,GDZ,Muqareb Khail,1201,Gardez,?????,Paktya,?????,12
24319,24320,Yale POP_MASTER,GDZ-087,,0,PKY-GDZ-087,1229,Pashto,2,2422.552979,33.641,69.2075,PKY,GDZ,Neyazi Kalay,1201,Gardez,?????,Paktya,?????,12
24320,24321,Yale POP_MASTER,GDZ-088,,0,PKY-GDZ-088,189,Pashto,2,2245.425049,33.5503,69.1818,PKY,GDZ,Patkha,1201,Gardez,?????,Paktya,?????,12
24321,24322,Yale POP_MASTER,GDZ-089,,0,PKY-GDZ-089,578,Pashto,2,2415.881104,33.6327,69.1678,PKY,GDZ,Pushta,1201,Gardez,?????,Paktya,?????,12
24322,24323,Yale POP_MASTER,GDZ-091,,0,PKY-GDZ-091,335,Pashto,2,2442.712891,33.6456,69.2041,PKY,GDZ,Qala Now Mohammad Raiza Khail,1201,Gardez,?????,Paktya,?????,12
24323,24324,Yale POP_MASTER,GDZ-092,,0,PKY-GDZ-092,1287,Dari,1,2291.863037,33.5816,69.2203,PKY,GDZ,Qala Sayidan,1201,Gardez,?????,Paktya,?????,12
24324,24325,Yale POP_MASTER,GDZ-094,,0,PKY-GDZ-094,1086,Pashto,2,2426.321045,33.6353,69.1658,PKY,GDZ,Rabat,1201,Gardez,?????,Paktya,?????,12
24325,24326,Yale POP_MASTER,GDZ-097,,0,PKY-GDZ-097,155,Pashto,2,2226.9760739999997,33.5503,69.1469,PKY,GDZ,Razeya Khail,1201,Gardez,?????,Paktya,?????,12
24326,24327,Yale POP_MASTER,GDZ-098,,0,PKY-GDZ-098,1262,Pashto,2,2230.4729,33.5579,69.1429,PKY,GDZ,Sadiq Khail,1201,Gardez,?????,Paktya,?????,12
24327,24328,Yale POP_MASTER,GDZ-100,,0,PKY-GDZ-100,116,Pashto,2,2475.180908,33.6602,69.2123,PKY,GDZ,Samad Khail,1201,Gardez,?????,Paktya,?????,12
24328,24329,Yale POP_MASTER,GDZ-101,,0,PKY-GDZ-101,314,Pashto,2,2228.125977,33.5581,69.1193,PKY,GDZ,Sar Kari Kalay,1201,Gardez,?????,Paktya,?????,12
24329,24330,Yale POP_MASTER,GDZ-102,,0,PKY-GDZ-102,1164,Dari,1,2311.274902,33.5976,69.2413,PKY,GDZ,Sar Sang,1201,Gardez,?????,Paktya,?????,12
24330,24331,Yale POP_MASTER,GDZ-103,,0,PKY-GDZ-103,384,Pashto,2,2225.035889,33.5518,69.1373,PKY,GDZ,Sar War Khail,1201,Gardez,?????,Paktya,?????,12
24331,24332,Yale POP_MASTER,GDZ-104,,0,PKY-GDZ-104,327,Pashto,2,2476.261963,33.6591,69.2241,PKY,GDZ,Sera Kala,1201,Gardez,?????,Paktya,?????,12
24332,24333,Yale POP_MASTER,GDZ-106,,0,PKY-GDZ-106,284,Pashto,2,2549.490967,33.6561,69.1615,PKY,GDZ,Shah Qadam,1201,Gardez,?????,Paktya,?????,12
24333,24334,Yale POP_MASTER,GDZ-107,,0,PKY-GDZ-107,198,Dari,1,2313.746094,33.6005,69.2436,PKY,GDZ,Shah Qajar,1201,Gardez,?????,Paktya,?????,12
24334,24335,Yale POP_MASTER,GDZ-109,,0,PKY-GDZ-109,336,Pashto,2,2269.221924,33.5841,69.1071,PKY,GDZ,Shaikhan Kala,1201,Gardez,?????,Paktya,?????,12
24335,24336,Yale POP_MASTER,GDZ-110,,0,PKY-GDZ-110,511,Pashto,2,2619.511963,33.6505,69.1336,PKY,GDZ,Shaikhan Kalay,1201,Gardez,?????,Paktya,?????,12
24336,24337,Yale POP_MASTER,GDZ-111,,0,PKY-GDZ-111,2402,Dari,1,2267.5271,33.5759,69.1922,PKY,GDZ,Shukur Khail,1201,Gardez,?????,Paktya,?????,12
24337,24338,Yale POP_MASTER,GDZ-114,,0,PKY-GDZ-114,176,Pashto,2,2524.599121,33.6686,69.1978,PKY,GDZ,Spen Kala,1201,Gardez,?????,Paktya,?????,12
24338,24339,Yale POP_MASTER,GDZ-117,,0,PKY-GDZ-117,257,Pashto,2,2220.9370120000003,33.5305,69.1406,PKY,GDZ,Talkhan Khail,1201,Gardez,?????,Paktya,?????,12
24339,24340,Yale POP_MASTER,GDZ-119,,0,PKY-GDZ-119,367,Pashto,2,2384.388916,33.6481,69.262,PKY,GDZ,Tar Kanan,1201,Gardez,?????,Paktya,?????,12
24340,24341,Yale POP_MASTER,GDZ-124,,0,PKY-GDZ-124,1630,Pashto,2,2413.7810059999997,33.6314,69.158,PKY,GDZ,Zeyarat Akhound Zada Baba,1201,Gardez,?????,Paktya,?????,12
24341,24342,Yale POP_MASTER,GDZ-125,Provincial,2,PKY-GDZ-125,20000,Pashto,2,2308.284912,33.5975,69.2293,PKY,GDZ,Gardez,1201,Gardez,?????,Paktya,?????,12
24342,24343,Yale POP_MASTER,ADD-023,,0,PKY-ADD-023,59,Pashto,2,2929.780029,33.783,69.2159,PKY,ADD,Doste Maidan,1203,Ahmadaba,???? ???,Paktya,?????,12
24343,24344,USAID AIDVillageView,WDZ-008,,0,PKY-WDZ-008,0,Pashto,2,2479.846924,33.3995,69.3421,PKY,WDZ,Kandaw Kalay,1206,Zadran,??????,Paktya,?????,12
24344,24345,USAID AIDVillageView,WDZ-010,,0,PKY-WDZ-010,0,Pashto,2,2155.9169920000004,33.3891,69.3831,PKY,WDZ,Kharkhel,1206,Zadran,??????,Paktya,?????,12
24345,24346,USAID AIDVillageView,WDZ-014,,0,PKY-WDZ-014,0,Pashto,2,2387.2451170000004,33.3899,69.3569,PKY,WDZ,Peshano Kot,1206,Zadran,??????,Paktya,?????,12
24346,24347,USAID AIDVillageView,SHW-004,,0,PKY-SHW-004,0,Pashto,2,2325.923096,33.4205,69.3686,PKY,SHW,Koragay,1205,Shawak,????,Paktya,?????,12
24347,24348,USAID AIDVillageView,SHW-001,,0,PKY-SHW-001,0,Pashto,2,2225.720947,33.407,69.3764,PKY,SHW,Dokanha-i Shabak,1205,Shawak,????,Paktya,?????,12
24348,24349,USAID AIDVillageView,SHW-003,,0,PKY-SHW-003,0,Pashto,2,2933.166016,33.4791,69.3514,PKY,SHW,Kheday Baba,1205,Shawak,????,Paktya,?????,12
24349,24350,USAID AIDVillageView,GDZ-002,,0,PKY-GDZ-002,0,Pashto,2,2686.618896,33.5147,69.3248,PKY,GDZ,Dara,1201,Gardez,?????,Paktya,?????,12
24350,24351,USAID AIDVillageView,GDZ-004,,0,PKY-GDZ-004,0,Pashto,2,2840.810059,33.5145,69.4724,PKY,GDZ,Khanagul,1201,Gardez,?????,Paktya,?????,12
24351,24352,USAID AIDVillageView,GDZ-005,,0,PKY-GDZ-005,0,Pashto,2,2883.474121,33.5247,69.461,PKY,GDZ,Khangul Kot,1201,Gardez,?????,Paktya,?????,12
24352,24353,USAID AIDVillageView,GDZ-013,,0,PKY-GDZ-013,0,Pashto,2,2719.572021,33.5005,69.4619,PKY,GDZ,Saroti Dokan,1201,Gardez,?????,Paktya,?????,12
24353,24354,Yale POP_MASTER,WDZ-045,,0,PKY-WDZ-045,224,Pashto,2,2101.029053,33.3837,69.3857,PKY,WDZ,Khanag,1206,Zadran,??????,Paktya,?????,12
24354,24355,Yale POP_MASTER,WDZ-026,,0,PKY-WDZ-026,60,Pashto,2,2183.116943,33.3884,69.3909,PKY,WDZ,Barak Khail,1206,Zadran,??????,Paktya,?????,12
24355,24356,Yale POP_MASTER,WDZ-063,,0,PKY-WDZ-063,20,Pashto,2,2309.64502,33.3643,69.3477,PKY,WDZ,Nooruddin,1206,Zadran,??????,Paktya,?????,12
24356,24357,Yale POP_MASTER,WDZ-042,,0,PKY-WDZ-042,306,Pashto,2,2316.844971,33.37,69.3428,PKY,WDZ,Karaiz Gay,1206,Zadran,??????,Paktya,?????,12
24357,24358,Yale POP_MASTER,WDZ-049,,0,PKY-WDZ-049,1440,Pashto,2,2279.688965,33.345,69.3531,PKY,WDZ,Laghori,1206,Zadran,??????,Paktya,?????,12
24358,24359,Yale POP_MASTER,WDZ-069,,0,PKY-WDZ-069,149,Pashto,2,2352.079102,33.3819,69.3519,PKY,WDZ,Sawap Khail,1206,Zadran,??????,Paktya,?????,12
24359,24360,Yale POP_MASTER,WDZ-071,,0,PKY-WDZ-071,151,Pashto,2,2300.572998,33.3676,69.3482,PKY,WDZ,Shah Kalay,1206,Zadran,??????,Paktya,?????,12
24360,24361,Yale POP_MASTER,WDZ-078,,0,PKY-WDZ-078,504,Pashto,2,2400.779053,33.3874,69.3529,PKY,WDZ,Sor Kott,1206,Zadran,??????,Paktya,?????,12
24361,24362,Yale POP_MASTER,WDZ-065,,0,PKY-WDZ-065,1300,Pashto,2,2423.725098,33.3926,69.3479,PKY,WDZ,Qadir Kott,1206,Zadran,??????,Paktya,?????,12
24362,24363,Yale POP_MASTER,WDZ-070,,0,PKY-WDZ-070,241,Pashto,2,2251.5271,33.4489,69.4506,PKY,WDZ,Seri Kalay,1206,Zadran,??????,Paktya,?????,12
24363,24364,Yale POP_MASTER,WDZ-052,,0,PKY-WDZ-052,131,Pashto,2,2448.499023,33.3672,69.3339,PKY,WDZ,Loqmani,1206,Zadran,??????,Paktya,?????,12
24364,24365,Yale POP_MASTER,WDZ-039,,0,PKY-WDZ-039,312,Pashto,2,2517.087891,33.3842,69.3164,PKY,WDZ,Jeghay,1206,Zadran,??????,Paktya,?????,12
24365,24366,Yale POP_MASTER,WDZ-037,,0,PKY-WDZ-037,195,Pashto,2,2523.707031,33.3792,69.318,PKY,WDZ,Hawaz Khail,1206,Zadran,??????,Paktya,?????,12
24366,24367,Yale POP_MASTER,WDZ-067,,0,PKY-WDZ-067,139,Pashto,2,2493.193115,33.3746,69.3115,PKY,WDZ,Saper Wata,1206,Zadran,??????,Paktya,?????,12
24367,24368,Yale POP_MASTER,WDZ-082,,0,PKY-WDZ-082,57,Pashto,2,2413.748047,33.3633,69.3415,PKY,WDZ,Zhowara,1206,Zadran,??????,Paktya,?????,12
24368,24369,Yale POP_MASTER,WDZ-054,,0,PKY-WDZ-054,296,Pashto,2,2551.302002,33.384,69.3216,PKY,WDZ,Man Khail,1206,Zadran,??????,Paktya,?????,12
24369,24370,Yale POP_MASTER,WDZ-064,,0,PKY-WDZ-064,264,Pashto,2,2598.884033,33.3742,69.3006,PKY,WDZ,Ozhda Pesha,1206,Zadran,??????,Paktya,?????,12
24370,24371,Yale POP_MASTER,WDZ-019,,0,PKY-WDZ-019,178,Pashto,2,2378.895996,33.3608,69.3415,PKY,WDZ,Ali Kott,1206,Zadran,??????,Paktya,?????,12
24371,24372,Yale POP_MASTER,WDZ-080,,0,PKY-WDZ-080,342,Pashto,2,2320.6560059999997,33.3407,69.3442,PKY,WDZ,Suliman Khail,1206,Zadran,??????,Paktya,?????,12
24372,24373,Yale POP_MASTER,WDZ-031,,0,PKY-WDZ-031,256,Pashto,2,2747.154053,33.41,69.3136,PKY,WDZ,Fateh Kalay,1206,Zadran,??????,Paktya,?????,12
24373,24374,Yale POP_MASTER,WDZ-041,,0,PKY-WDZ-041,367,Pashto,2,2485.7771,33.3618,69.3345,PKY,WDZ,Kara Gay,1206,Zadran,??????,Paktya,?????,12
24374,24375,Yale POP_MASTER,WDZ-018,,0,PKY-WDZ-018,138,Pashto,2,2462.160889,33.3662,69.3286,PKY,WDZ,Ahmad Baig,1206,Zadran,??????,Paktya,?????,12
24375,24376,Yale POP_MASTER,WDZ-034,,0,PKY-WDZ-034,952,Pashto,2,2377.574951,33.3453,69.3448,PKY,WDZ,Gul Khan Kalay,1206,Zadran,??????,Paktya,?????,12
24376,24377,Yale POP_MASTER,WDZ-066,,0,PKY-WDZ-066,41,Pashto,2,2242.256104,33.3705,69.3603,PKY,WDZ,Roje Khail,1206,Zadran,??????,Paktya,?????,12
24377,24378,Yale POP_MASTER,WDZ-021,,0,PKY-WDZ-021,82,Pashto,2,2120.37793,33.3796,69.381,PKY,WDZ,Asmani,1206,Zadran,??????,Paktya,?????,12
24378,24379,Yale POP_MASTER,WDZ-040,,0,PKY-WDZ-040,706,Pashto,2,2492.054932,33.3924,69.3414,PKY,WDZ,Kando Kott Ya Kando Kalay,1206,Zadran,??????,Paktya,?????,12
24379,24380,Yale POP_MASTER,WDZ-024,,0,PKY-WDZ-024,238,Pashto,2,2587.625,33.3708,69.3148,PKY,WDZ,Ayoub Khail,1206,Zadran,??????,Paktya,?????,12
24380,24381,Yale POP_MASTER,WDZ-027,,0,PKY-WDZ-027,108,Pashto,2,2188.677979,33.3962,69.3872,PKY,WDZ,Barezhe Khula,1206,Zadran,??????,Paktya,?????,12
24381,24382,Yale POP_MASTER,WDZ-035,,0,PKY-WDZ-035,403,Pashto,2,2266.846924,33.3635,69.3532,PKY,WDZ,Haqdad Khail,1206,Zadran,??????,Paktya,?????,12
24382,24383,Yale POP_MASTER,SHW-011,,0,PKY-SHW-011,54,Pashto,2,2468.079102,33.4297,69.3615,PKY,SHW,Gul Khan,1205,Shawak,????,Paktya,?????,12
24383,24384,Yale POP_MASTER,SHW-015,,0,PKY-SHW-015,170,Pashto,2,2385.919922,33.431999999999995,69.3717,PKY,SHW,Kar Khail,1205,Shawak,????,Paktya,?????,12
24384,24385,Yale POP_MASTER,SHW-012,,0,PKY-SHW-012,90,Pashto,2,2368.38501,33.425,69.3681,PKY,SHW,Hujat Khail,1205,Shawak,????,Paktya,?????,12
24385,24386,Yale POP_MASTER,SHW-020,,0,PKY-SHW-020,119,Pashto,2,2366.197021,33.4355,69.3721,PKY,SHW,Mussa Khail,1205,Shawak,????,Paktya,?????,12
24386,24387,Yale POP_MASTER,SHW-028,District,1,PKY-SHW-028,400,Pashto,2,2286.75,33.4233,69.377,PKY,SHW,Shawak,1205,Shawak,????,Paktya,?????,12
24387,24388,Yale POP_MASTER,SHW-016,,0,PKY-SHW-016,50,Pashto,2,2347.381104,33.418,69.3654,PKY,SHW,Korake Kalay,1205,Shawak,????,Paktya,?????,12
24388,24389,Yale POP_MASTER,SHW-025,,0,PKY-SHW-025,84,Pashto,2,2275.195068,33.4212,69.3748,PKY,SHW,Spedari Ghondi,1205,Shawak,????,Paktya,?????,12
24389,24390,Yale POP_MASTER,SHW-019,,0,PKY-SHW-019,163,Pashto,2,2407.498047,33.4354,69.3684,PKY,SHW,Lambaly Kott,1205,Shawak,????,Paktya,?????,12
