,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
5224,5225,Yale POP_MASTER,NDA-021,,0,HLM-NDA-021,317,Pashto,2,769.5864868,31.4268,64.0251,HLM,NDA,Abdul Manaf Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
5225,5226,Yale POP_MASTER,NDA-107,,0,HLM-NDA-107,559,Pashto,2,758.121521,31.3843,64.0865,HLM,NDA,Marja Block 9-c,3203,Nad-e-Ali,??????,Hilmand,?????,32
5226,5227,Yale POP_MASTER,NDA-061,,0,HLM-NDA-061,169,Pashto,2,759.3858032,31.3814,64.191,HLM,NDA,Isahaq Zai,3203,Nad-e-Ali,??????,Hilmand,?????,32
5227,5228,USAID AIDVillageView,WSR-010,,0,HLM-WSR-010,0,Pashto,2,975.5388184000001,31.9921,63.9851,HLM,WSR,Tal Kala,3208,Washer,?????,Hilmand,?????,32
5228,5229,CSO AIMS Villages (ACSOR),WSR-013,,0,HLM-WSR-013,162,Pashto,2,1168.963013,32.257529999999996,63.856880000000004,HLM,WSR,Langar (2),3208,Washer,?????,Hilmand,?????,32
5229,5230,CSO AIMS Villages (ACSOR),WSR-015,,0,HLM-WSR-015,376,Pashto,2,1020.711975,32.19381,63.73005,HLM,WSR,Maimbor Dahi,3208,Washer,?????,Hilmand,?????,32
5230,5231,USAID AIDVillageView,NWZ-017,,0,HLM-NWZ-017,0,Pashto,2,1832.972046,32.5077,64.209,HLM,NWZ,Zawrajay,3207,Nawzad,?????,Hilmand,?????,32
5231,5232,USAID AIDVillageView,NWZ-009,,0,HLM-NWZ-009,0,Pashto,2,1521.6369630000002,32.3669,64.2406,HLM,NWZ,Qarya-i-kani Bala,3207,Nawzad,?????,Hilmand,?????,32
5232,5233,Yale POP_MASTER,WSR-019,,0,HLM-WSR-019,186,Pashto,2,1018.299011,32.2468,63.7278,HLM,WSR,Amir Mamate Kalay,3208,Washer,?????,Hilmand,?????,32
5233,5234,Yale POP_MASTER,WSR-022,,0,HLM-WSR-022,280,Pashto,2,1009.638977,32.1792,63.7288,HLM,WSR,Bara,3208,Washer,?????,Hilmand,?????,32
5234,5235,Yale POP_MASTER,WSR-023,,0,HLM-WSR-023,715,Pashto,2,1188.2290039999998,32.1899,64.1866,HLM,WSR,Beyabanak,3208,Washer,?????,Hilmand,?????,32
5235,5236,Yale POP_MASTER,WSR-024,,0,HLM-WSR-024,68,Pashto,2,1689.656006,32.4126,64.0793,HLM,WSR,Buji Kalay Karaiz,3208,Washer,?????,Hilmand,?????,32
5236,5237,Yale POP_MASTER,WSR-027,,0,HLM-WSR-027,111,Pashto,2,1040.944946,32.2702,63.7381,HLM,WSR,Chak Ab,3208,Washer,?????,Hilmand,?????,32
5237,5238,Yale POP_MASTER,WSR-030,,0,HLM-WSR-030,241,Pashto,2,1132.05896,32.1179,64.058,HLM,WSR,Dar Band,3208,Washer,?????,Hilmand,?????,32
5238,5239,Yale POP_MASTER,WSR-031,,0,HLM-WSR-031,248,Pashto,2,1138.906982,32.1903,64.2252,HLM,WSR,Do Shakh,3208,Washer,?????,Hilmand,?????,32
5239,5240,Yale POP_MASTER,WSR-032,,0,HLM-WSR-032,273,Pashto,2,1313.573975,32.2584,64.2047,HLM,WSR,Dozak Bala,3208,Washer,?????,Hilmand,?????,32
5240,5241,Yale POP_MASTER,WSR-033,,0,HLM-WSR-033,487,Pashto,2,1257.494995,32.2506,64.2303,HLM,WSR,Dozak Payen,3208,Washer,?????,Hilmand,?????,32
5241,5242,Yale POP_MASTER,WSR-034,,0,HLM-WSR-034,1563,Pashto,2,1464.63501,32.3331,64.0226,HLM,WSR,Folad Bala,3208,Washer,?????,Hilmand,?????,32
5242,5243,Yale POP_MASTER,WSR-035,,0,HLM-WSR-035,3189,Pashto,2,1504.579956,32.3411,64.0487,HLM,WSR,Folad Payen,3208,Washer,?????,Hilmand,?????,32
5243,5244,Yale POP_MASTER,WSR-036,,0,HLM-WSR-036,734,Pashto,2,1532.625977,32.3483,64.0622,HLM,WSR,Gaka Baid,3208,Washer,?????,Hilmand,?????,32
5244,5245,Yale POP_MASTER,WSR-038,,0,HLM-WSR-038,711,Pashto,2,1359.428955,32.3085,63.9694,HLM,WSR,Gashak Safid,3208,Washer,?????,Hilmand,?????,32
5245,5246,Yale POP_MASTER,WSR-039,,0,HLM-WSR-039,511,Pashto,2,1253.43103,32.2622,63.9215,HLM,WSR,Gorizan,3208,Washer,?????,Hilmand,?????,32
5246,5247,Yale POP_MASTER,WSR-040,,0,HLM-WSR-040,314,Pashto,2,1086.779053,32.1125,64.1583,HLM,WSR,Gunda Mushk,3208,Washer,?????,Hilmand,?????,32
5247,5248,Yale POP_MASTER,WSR-041,,0,HLM-WSR-041,103,Pashto,2,1202.587036,32.1594,64.0357,HLM,WSR,Hajamya Kushta Ajarm,3208,Washer,?????,Hilmand,?????,32
5248,5249,Yale POP_MASTER,WSR-043,,0,HLM-WSR-043,473,Pashto,2,1600.848999,32.3986,64.0037,HLM,WSR,Kaikalak,3208,Washer,?????,Hilmand,?????,32
5249,5250,Yale POP_MASTER,WSR-044,,0,HLM-WSR-044,500,Pashto,2,1214.7070310000001,32.2588,63.8876,HLM,WSR,Karaiz Doznow,3208,Washer,?????,Hilmand,?????,32
5250,5251,Yale POP_MASTER,WSR-045,,0,HLM-WSR-045,249,Pashto,2,1048.869995,32.1862,63.7711,HLM,WSR,Karaiz Now,3208,Washer,?????,Hilmand,?????,32
5251,5252,Yale POP_MASTER,WSR-046,,0,HLM-WSR-046,349,Pashto,2,972.2218017999999,32.0094,64.0524,HLM,WSR,Karwan Gah,3208,Washer,?????,Hilmand,?????,32
5252,5253,Yale POP_MASTER,WSR-047,,0,HLM-WSR-047,238,Pashto,2,1136.0620119999999,32.1944,64.2449,HLM,WSR,Khair Di,3208,Washer,?????,Hilmand,?????,32
5253,5254,Yale POP_MASTER,WSR-048,,0,HLM-WSR-048,389,Pashto,2,1107.220947,32.1292,64.1519,HLM,WSR,Khowja Alfat Baba,3208,Washer,?????,Hilmand,?????,32
5254,5255,Yale POP_MASTER,WSR-049,,0,HLM-WSR-049,188,Pashto,2,1128.579956,32.0957,63.9874,HLM,WSR,Khowja Rangi,3208,Washer,?????,Hilmand,?????,32
5255,5256,Yale POP_MASTER,WSR-050,,0,HLM-WSR-050,639,Pashto,2,1096.178955,32.2185,63.8055,HLM,WSR,Khurasan,3208,Washer,?????,Hilmand,?????,32
5256,5257,Yale POP_MASTER,WSR-051,,0,HLM-WSR-051,42,Pashto,2,1235.218018,32.1987,64.1242,HLM,WSR,Kurkan,3208,Washer,?????,Hilmand,?????,32
5257,5258,Yale POP_MASTER,WSR-052,,0,HLM-WSR-052,670,Pashto,2,1365.2380369999998,32.3092,63.9751,HLM,WSR,Kushwar,3208,Washer,?????,Hilmand,?????,32
5258,5259,Yale POP_MASTER,WSR-054,,0,HLM-WSR-054,114,Pashto,2,1160.102051,32.2324,63.858000000000004,HLM,WSR,Landi Karaiz,3208,Washer,?????,Hilmand,?????,32
5259,5260,Yale POP_MASTER,WSR-055,,0,HLM-WSR-055,114,Pashto,2,1166.463989,32.1338,64.0406,HLM,WSR,Landi Karaiz,3208,Washer,?????,Hilmand,?????,32
5260,5261,Yale POP_MASTER,WSR-057,,0,HLM-WSR-057,211,Pashto,2,1043.505981,32.244,63.7561,HLM,WSR,Malaghzar,3208,Washer,?????,Hilmand,?????,32
5261,5262,Yale POP_MASTER,WSR-059,,0,HLM-WSR-059,1160,Pashto,2,1172.009033,32.2506,63.8547,HLM,WSR,Markaz Washeir,3208,Washer,?????,Hilmand,?????,32
5262,5263,Yale POP_MASTER,WSR-060,,0,HLM-WSR-060,104,Pashto,2,1115.623047,32.1713,64.2298,HLM,WSR,Naik,3208,Washer,?????,Hilmand,?????,32
5263,5264,Yale POP_MASTER,WSR-061,,0,HLM-WSR-061,1082,Pashto,2,1100.987061,32.1534,64.2213,HLM,WSR,Nakun Baira,3208,Washer,?????,Hilmand,?????,32
5264,5265,Yale POP_MASTER,WSR-062,,0,HLM-WSR-062,74,Pashto,2,1620.814941,32.385,64.0723,HLM,WSR,Nawi Karaiz,3208,Washer,?????,Hilmand,?????,32
5265,5266,Yale POP_MASTER,WSR-064,,0,HLM-WSR-064,193,Pashto,2,1115.583008,32.2532,63.824,HLM,WSR,Patka,3208,Washer,?????,Hilmand,?????,32
5266,5267,Yale POP_MASTER,WSR-065,,0,HLM-WSR-065,767,Pashto,2,1300.709961,32.2742,63.9531,HLM,WSR,Paya Wak,3208,Washer,?????,Hilmand,?????,32
5267,5268,Yale POP_MASTER,WSR-066,,0,HLM-WSR-066,422,Pashto,2,1193.727051,32.2555,63.8673,HLM,WSR,Poza Dag,3208,Washer,?????,Hilmand,?????,32
5268,5269,Yale POP_MASTER,WSR-069,,0,HLM-WSR-069,508,Pashto,2,1017.067017,32.0469,64.0349,HLM,WSR,Shana Gay,3208,Washer,?????,Hilmand,?????,32
5269,5270,Yale POP_MASTER,WSR-070,,0,HLM-WSR-070,362,Pashto,2,986.3012085000001,32.0226,64.0492,HLM,WSR,Shor Ab,3208,Washer,?????,Hilmand,?????,32
5270,5271,Yale POP_MASTER,WSR-071,,0,HLM-WSR-071,294,Pashto,2,1123.015015,32.2244,63.8258,HLM,WSR,Toot Shah,3208,Washer,?????,Hilmand,?????,32
5271,5272,Yale POP_MASTER,WSR-073,,0,HLM-WSR-073,432,Pashto,2,1034.342041,32.2863,63.7358,HLM,WSR,Zelaikhar,3208,Washer,?????,Hilmand,?????,32
5272,5273,Yale POP_MASTER,WSR-074,District,1,HLM-WSR-074,298,Pashto,2,1451.776001,32.336999999999996,64.0142,HLM,WSR,Wa Sher,3208,Washer,?????,Hilmand,?????,32
5273,5274,Yale POP_MASTER,NWZ-067,,0,HLM-NWZ-067,142,Pashto,2,1798.432983,32.501,64.1775,HLM,NWZ,Girdi,3207,Nawzad,?????,Hilmand,?????,32
5274,5275,Yale POP_MASTER,NWZ-018,,0,HLM-NWZ-018,158,Pashto,2,1897.582031,32.4727,64.1559,HLM,NWZ,Ab Aman,3207,Nawzad,?????,Hilmand,?????,32
5275,5276,Yale POP_MASTER,NWZ-034,,0,HLM-NWZ-034,475,Pashto,2,1786.089966,32.4608,64.1732,HLM,NWZ,Bairosi,3207,Nawzad,?????,Hilmand,?????,32
5276,5277,Yale POP_MASTER,NWZ-086,,0,HLM-NWZ-086,64,Pashto,2,1926.2600100000002,32.4648,64.1512,HLM,NWZ,Karaiz Shah Mahamod,3207,Nawzad,?????,Hilmand,?????,32
5277,5278,Yale POP_MASTER,NWZ-164,,0,HLM-NWZ-164,432,Pashto,2,1718.6669920000002,32.4813,64.2049,HLM,NWZ,Zaroje,3207,Nawzad,?????,Hilmand,?????,32
5278,5279,Yale POP_MASTER,NWZ-130,,0,HLM-NWZ-130,997,Pashto,2,1798.899048,32.4861,64.1649,HLM,NWZ,Rabat,3207,Nawzad,?????,Hilmand,?????,32
5279,5280,Yale POP_MASTER,NWZ-076,,0,HLM-NWZ-076,1171,Pashto,2,1707.363037,32.4696,64.2116,HLM,NWZ,Kalay Seya,3207,Nawzad,?????,Hilmand,?????,32
5280,5281,Yale POP_MASTER,NWZ-042,,0,HLM-NWZ-042,272,Pashto,2,1963.81897,32.5119,64.1981,HLM,NWZ,Binafshak,3207,Nawzad,?????,Hilmand,?????,32
5281,5282,Yale POP_MASTER,NWZ-134,,0,HLM-NWZ-134,33,Pashto,2,1951.276978,32.4605,64.1366,HLM,NWZ,San Gak,3207,Nawzad,?????,Hilmand,?????,32
5282,5283,Yale POP_MASTER,NWZ-054,,0,HLM-NWZ-054,105,Pashto,2,1699.83606,32.4441,64.1903,HLM,NWZ,Dor Band,3207,Nawzad,?????,Hilmand,?????,32
5283,5284,Yale POP_MASTER,NWZ-159,,0,HLM-NWZ-159,1461,Pashto,2,1817.562012,32.5304,64.1151,HLM,NWZ,Walari,3207,Nawzad,?????,Hilmand,?????,32
5284,5285,USAID AIDVillageView,NYB-005,,0,HLM-NYB-005,0,Pashto,2,761.8071899,31.5086,64.328,HLM,NYB,Aynak,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
5285,5286,USAID AIDVillageView,NYB-031,,0,HLM-NYB-031,0,Pashto,2,764.4254761,31.5185,64.3208,HLM,NYB,Sayedan,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
5286,5287,USAID AIDVillageView,LKG-001,,0,HLM-LKG-001,0,Pashto,2,782.8585205,31.6248,64.5459,HLM,LKG,Baranay,3201,Lashkargah,???????,Hilmand,?????,32
5287,5288,USAID AIDVillageView,LKG-007,,0,HLM-LKG-007,0,Pashto,2,793.0529785,31.6445,64.4152,HLM,LKG,Gokzare Surkh,3201,Lashkargah,???????,Hilmand,?????,32
5288,5289,USAID AIDVillageView,LKG-005,,0,HLM-LKG-005,0,Pashto,2,768.4534302000001,31.5214,64.35,HLM,LKG,Faqiran,3201,Lashkargah,???????,Hilmand,?????,32
5289,5290,USAID AIDVillageView,LKG-020,,0,HLM-LKG-020,0,Pashto,2,786.9412231000001,31.6146,64.3624,HLM,LKG,Shakhe Karame Dewana,3201,Lashkargah,???????,Hilmand,?????,32
5290,5291,USAID AIDVillageView,LKG-004,,0,HLM-LKG-004,0,Pashto,2,781.7025146000001,31.6214,64.4963,HLM,LKG,Dewghan,3201,Lashkargah,???????,Hilmand,?????,32
5291,5292,USAID AIDVillageView,LKG-012,,0,HLM-LKG-012,0,Pashto,2,775.1895142000001,31.5867,64.4551,HLM,LKG,Karwanda,3201,Lashkargah,???????,Hilmand,?????,32
5292,5293,CSO AIMS Villages (ACSOR),LKG-097,,0,HLM-LKG-097,933,Pashto,2,795.8599853999999,31.649379999999997,64.46516,HLM,LKG,Mahajerin,3201,Lashkargah,???????,Hilmand,?????,32
5293,5294,USAID AIDVillageView,LKG-011,,0,HLM-LKG-011,0,Pashto,2,773.2310181,31.5539,64.3537,HLM,LKG,Karez,3201,Lashkargah,???????,Hilmand,?????,32
5294,5295,USAID AIDVillageView,LKG-014,,0,HLM-LKG-014,0,Pashto,2,781.1137695,31.5963,64.417,HLM,LKG,Lashkar Bazar,3201,Lashkargah,???????,Hilmand,?????,32
5295,5296,USAID AIDVillageView,LKG-006,,0,HLM-LKG-006,0,Pashto,2,781.4182739,31.6136,64.5086,HLM,LKG,Gawragay,3201,Lashkargah,???????,Hilmand,?????,32
5296,5297,USAID AIDVillageView,LKG-019,,0,HLM-LKG-019,0,Pashto,2,787.5996704,31.6213,64.4546,HLM,LKG,Sahebzadahkhel,3201,Lashkargah,???????,Hilmand,?????,32
5297,5298,USAID AIDVillageView,NIS-033,,0,HLM-NIS-033,0,Pashto,2,820.8416748,31.6977,64.4441,HLM,NIS,Mohammadjan Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
5298,5299,USAID AIDVillageView,NIS-030,,0,HLM-NIS-030,0,Pashto,2,810.8605957000001,31.7353,64.3994,HLM,NIS,Mohammad Akbar Khazanadar Kala,3201,Lashkargah,???????,Hilmand,?????,32
5299,5300,USAID AIDVillageView,NIS-014,,0,HLM-NIS-014,0,Pashto,2,786.7230835,31.6745,64.3738,HLM,NIS,Jamal Kalay,3201,Lashkargah,???????,Hilmand,?????,32
5300,5301,USAID AIDVillageView,NIS-023,,0,HLM-NIS-023,0,Pashto,2,805.2780151000001,31.7203,64.39399999999999,HLM,NIS,Khwaja Ghaltan,3201,Lashkargah,???????,Hilmand,?????,32
5301,5302,Yale POP_MASTER,NYB-131,,0,HLM-NYB-131,490,Pashto,2,765.0548706000001,31.4985,64.3112,HLM,NYB,Payin Kalay Haynak,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
5302,5303,Yale POP_MASTER,NYB-132,,0,HLM-NYB-132,1046,Pashto,2,764.9229736000001,31.5033,64.3193,HLM,NYB,Sar Pazhi,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
5303,5304,Yale POP_MASTER,NYB-135,,0,HLM-NYB-135,2797,Pashto,2,759.8118286,31.502,64.3277,HLM,NYB,Sayyid Abad,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
5304,5305,Yale POP_MASTER,NYB-098,,0,HLM-NYB-098,2204,Pashto,2,767.7531738,31.5399,64.3298,HLM,NYB,Haynak,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
5305,5306,Yale POP_MASTER,NYB-108,,0,HLM-NYB-108,583,Pashai,6,774.897522,31.5074,64.3008,HLM,NYB,Mahajir Abad,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
5306,5307,Yale POP_MASTER,LKG-039,,0,HLM-LKG-039,827,Pashto,2,781.8950806,31.6142,64.5297,HLM,LKG,Gorkai Khushk Aba,3201,Lashkargah,???????,Hilmand,?????,32
5307,5308,Yale POP_MASTER,LKG-068,,0,HLM-LKG-068,546,Pashto,2,786.3615112000001,31.6354,64.5343,HLM,LKG,Mahtoo Khushk Aba,3201,Lashkargah,???????,Hilmand,?????,32
5308,5309,Yale POP_MASTER,NDA-038,,0,HLM-NDA-038,1287,Pashto,2,781.8168945,31.5726,64.3274,HLM,NDA,Daktar M.nabi Khan Bolan,3203,Nad-e-Ali,??????,Hilmand,?????,32
5309,5310,Yale POP_MASTER,NDA-032,,0,HLM-NDA-032,1049,Pashto,2,786.5175171,31.5867,64.3161,HLM,NDA,Bolan Toor Jan Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
5310,5311,Yale POP_MASTER,NDA-152,,0,HLM-NDA-152,3317,Pashto,2,784.0437012,31.5735,64.324,HLM,NDA,Tapa Bolan,3203,Nad-e-Ali,??????,Hilmand,?????,32
5311,5312,Yale POP_MASTER,LKG-021,,0,HLM-LKG-021,1198,Pashto,2,779.2199707000001,31.5928,64.4324,HLM,LKG,Abdul Qoudos Khan,3201,Lashkargah,???????,Hilmand,?????,32
5312,5313,Yale POP_MASTER,LKG-044,,0,HLM-LKG-044,1135,Pashto,2,779.6547852000001,31.6247,64.3308,HLM,LKG,Haji Imamulddin,3201,Lashkargah,???????,Hilmand,?????,32
5313,5314,Yale POP_MASTER,LKG-048,,0,HLM-LKG-048,1048,Pashto,2,781.633728,31.6351,64.3317,HLM,LKG,Haji Sardar,3201,Lashkargah,???????,Hilmand,?????,32
5314,5315,Yale POP_MASTER,LKG-042,,0,HLM-LKG-042,428,Pashto,2,796.6644287,31.6812,64.3468,HLM,LKG,Haji Habibullah,3201,Lashkargah,???????,Hilmand,?????,32
5315,5316,Yale POP_MASTER,LKG-077,,0,HLM-LKG-077,354,Pashto,2,788.40802,31.6691,64.35,HLM,LKG,Pisaran Wa Ghullam Mohammad Kalay,3201,Lashkargah,???????,Hilmand,?????,32
5316,5317,Yale POP_MASTER,LKG-022,,0,HLM-LKG-022,170,Pashto,2,765.2307129,31.5544,64.4139,HLM,LKG,Abilan,3201,Lashkargah,???????,Hilmand,?????,32
5317,5318,Yale POP_MASTER,LKG-024,,0,HLM-LKG-024,917,Pashto,2,792.6063232000001,31.6527,64.3284,HLM,LKG,Bahlol,3201,Lashkargah,???????,Hilmand,?????,32
5318,5319,Yale POP_MASTER,LKG-053,,0,HLM-LKG-053,908,Pashto,2,789.8718872000001,31.6338,64.3612,HLM,LKG,Kamp Mukhtar Malik Nasullah,3201,Lashkargah,???????,Hilmand,?????,32
5319,5320,Yale POP_MASTER,LKG-086,,0,HLM-LKG-086,1164,Pashto,2,787.0488281,31.6159,64.4485,HLM,LKG,Sarkar Sufla,3201,Lashkargah,???????,Hilmand,?????,32
5320,5321,Yale POP_MASTER,LKG-054,,0,HLM-LKG-054,1576,Pashto,2,770.0057982999999,31.5299,64.3562,HLM,LKG,Karaiz Ajab Gul Kalay,3201,Lashkargah,???????,Hilmand,?????,32
5321,5322,Yale POP_MASTER,LKG-025,,0,HLM-LKG-025,281,Pashto,2,793.5275879,31.6372,64.4276,HLM,LKG,Baloch Ha,3201,Lashkargah,???????,Hilmand,?????,32
5322,5323,Yale POP_MASTER,LKG-076,,0,HLM-LKG-076,541,Pashto,2,791.8961792,31.6447,64.3598,HLM,LKG,Pir Sabz,3201,Lashkargah,???????,Hilmand,?????,32
5323,5324,Yale POP_MASTER,LKG-074,,0,HLM-LKG-074,249,Pashto,2,773.8897705,31.5472,64.3699,HLM,LKG,Naw Abad Karaiz,3201,Lashkargah,???????,Hilmand,?????,32
5324,5325,Yale POP_MASTER,LKG-059,,0,HLM-LKG-059,473,Pashto,2,791.2631836,31.6746,64.3453,HLM,LKG,Khan Khail Kalay,3201,Lashkargah,???????,Hilmand,?????,32
5325,5326,Yale POP_MASTER,LKG-067,,0,HLM-LKG-067,263,Pashto,2,768.2980957000001,31.5526,64.3795,HLM,LKG,Mahajerin Kochneni Karaiz,3201,Lashkargah,???????,Hilmand,?????,32
5326,5327,Yale POP_MASTER,LKG-062,,0,HLM-LKG-062,5179,Pashto,2,773.4058227999999,31.5802,64.3369,HLM,LKG,Koti Safid Bolan,3201,Lashkargah,???????,Hilmand,?????,32
5327,5328,Yale POP_MASTER,LKG-029,,0,HLM-LKG-029,1447,Pashto,2,777.5410767000001,31.6067,64.3313,HLM,LKG,Bolani Hulya,3201,Lashkargah,???????,Hilmand,?????,32
5328,5329,Yale POP_MASTER,LKG-035,,0,HLM-LKG-035,422,Pashto,2,764.6862792999999,31.5138,64.3483,HLM,LKG,Faqirano Kalay Karaiz,3201,Lashkargah,???????,Hilmand,?????,32
5329,5330,Yale POP_MASTER,LKG-088,,0,HLM-LKG-088,392,Pashto,2,790.8651123,31.644000000000002,64.5083,HLM,LKG,Tak Makhtar,3201,Lashkargah,???????,Hilmand,?????,32
5330,5331,Yale POP_MASTER,LKG-085,,0,HLM-LKG-085,1369,Pashto,2,778.9116821,31.6094,64.4665,HLM,LKG,Sarkar Kalay,3201,Lashkargah,???????,Hilmand,?????,32
5331,5332,Yale POP_MASTER,LKG-034,,0,HLM-LKG-034,3794,Pashto,2,759.7175292999999,31.497,64.3575,HLM,LKG,Faqirano Bist,3201,Lashkargah,???????,Hilmand,?????,32
5332,5333,Yale POP_MASTER,LKG-043,,0,HLM-LKG-043,303,Pashto,2,798.1729126,31.6852,64.3509,HLM,LKG,Haji Hamid,3201,Lashkargah,???????,Hilmand,?????,32
5333,5334,Yale POP_MASTER,LKG-055,,0,HLM-LKG-055,956,Pashto,2,770.6630859,31.546,64.3576,HLM,LKG,Karaiz Haji Abdul Wahid,3201,Lashkargah,???????,Hilmand,?????,32
5334,5335,Yale POP_MASTER,LKG-032,,0,HLM-LKG-032,729,Pashto,2,782.8455811000001,31.6231,64.5044,HLM,LKG,Dahi Afgan,3201,Lashkargah,???????,Hilmand,?????,32
5335,5336,Yale POP_MASTER,LKG-093,,0,HLM-LKG-093,100,Pashto,2,787.4246826,31.6164,64.3925,HLM,LKG,Shabani,3201,Lashkargah,???????,Hilmand,?????,32
5336,5337,Yale POP_MASTER,LKG-056,,0,HLM-LKG-056,779,Pashto,2,768.3041992000001,31.5351,64.3577,HLM,LKG,Karaiz Loyi Kalay,3201,Lashkargah,???????,Hilmand,?????,32
5337,5338,Yale POP_MASTER,LKG-033,,0,HLM-LKG-033,332,Pashto,2,788.0482787999999,31.678,64.3581,HLM,LKG,Dost Mohammad Khan,3201,Lashkargah,???????,Hilmand,?????,32
5338,5339,Yale POP_MASTER,LKG-073,,0,HLM-LKG-073,1524,Pashto,2,780.5565796,31.6189,64.3269,HLM,LKG,Mullah Abdul Rahman Kalay,3201,Lashkargah,???????,Hilmand,?????,32
5339,5340,Yale POP_MASTER,LKG-030,,0,HLM-LKG-030,177,Pashto,2,778.0712891,31.6068,64.5091,HLM,LKG,Bostan,3201,Lashkargah,???????,Hilmand,?????,32
5340,5341,Yale POP_MASTER,LKG-061,,0,HLM-LKG-061,1216,Pashto,2,770.0986937999999,31.5576,64.3903,HLM,LKG,Kocheni Karaiz,3201,Lashkargah,???????,Hilmand,?????,32
5341,5342,Yale POP_MASTER,LKG-091,,0,HLM-LKG-091,500,Pashto,2,784.0482178,31.6632,64.3534,HLM,LKG,Babaji,3201,Lashkargah,???????,Hilmand,?????,32
5342,5343,Yale POP_MASTER,LKG-063,,0,HLM-LKG-063,426,Pashto,2,774.5413208,31.5847,64.4622,HLM,LKG,Kurondih Lashkar Bazari Sharqi Wa Gharbi,3201,Lashkargah,???????,Hilmand,?????,32
5343,5344,Yale POP_MASTER,LKG-052,,0,HLM-LKG-052,24491,Dari,1,789.1331177000001,31.6217,64.3682,HLM,LKG,Kamp Mahajerin Haji Khan Wali,3201,Lashkargah,???????,Hilmand,?????,32
5344,5345,Yale POP_MASTER,LKG-041,,0,HLM-LKG-041,1062,Pashto,2,775.6536865,31.5984,64.3372,HLM,LKG,Haji Abdullah Khan Bolan,3201,Lashkargah,???????,Hilmand,?????,32
5345,5346,Yale POP_MASTER,LKG-050,,0,HLM-LKG-050,1370,Pashto,2,787.0230713,31.6705,64.36399999999999,HLM,LKG,Hiji Jamaluddin Khan,3201,Lashkargah,???????,Hilmand,?????,32
5346,5347,Yale POP_MASTER,LKG-092,,0,HLM-LKG-092,2000,Pashto,2,788.914917,31.655,64.3303,HLM,LKG,Bashiran,3201,Lashkargah,???????,Hilmand,?????,32
5347,5348,Yale POP_MASTER,LKG-057,,0,HLM-LKG-057,578,Pashto,2,763.0142212000001,31.5266,64.3467,HLM,LKG,Khairulah Kalay,3201,Lashkargah,???????,Hilmand,?????,32
5348,5349,Yale POP_MASTER,LKG-038,,0,HLM-LKG-038,3471,Pashto,2,790.2901001,31.6349,64.3881,HLM,LKG,Ghulam Haydar,3201,Lashkargah,???????,Hilmand,?????,32
5349,5350,Yale POP_MASTER,LKG-087,,0,HLM-LKG-087,945,Pashto,2,794.9105835,31.6497,64.4079,HLM,LKG,Sor Godar,3201,Lashkargah,???????,Hilmand,?????,32
5350,5351,Yale POP_MASTER,LKG-071,,0,HLM-LKG-071,285,Pashto,2,791.6132202,31.6306,64.4158,HLM,LKG,Mir Younus,3201,Lashkargah,???????,Hilmand,?????,32
5351,5352,Yale POP_MASTER,LKG-023,,0,HLM-LKG-023,503,Pashto,2,783.5355835,31.6628,64.3575,HLM,LKG,Agha Mohammad Wa Khuday Rahm,3201,Lashkargah,???????,Hilmand,?????,32
5352,5353,Yale POP_MASTER,LKG-075,,0,HLM-LKG-075,400,Pashto,2,789.867981,31.6597,64.3355,HLM,LKG,Pacha Mir Khan,3201,Lashkargah,???????,Hilmand,?????,32
5353,5354,Yale POP_MASTER,LKG-065,,0,HLM-LKG-065,1451,Pashto,2,779.7922973999999,31.5915,64.4219,HLM,LKG,Lashkari Bazari Sharqi,3201,Lashkargah,???????,Hilmand,?????,32
5354,5355,Yale POP_MASTER,LKG-069,,0,HLM-LKG-069,2193,Dari,1,788.3814087000001,31.6243,64.385,HLM,LKG,Mawlawi Abdullah,3201,Lashkargah,???????,Hilmand,?????,32
5355,5356,Yale POP_MASTER,LKG-047,,0,HLM-LKG-047,1055,Pashto,2,761.1273193,31.5138,64.3686,HLM,LKG,Haji Nazar Mohammad Karaiz,3201,Lashkargah,???????,Hilmand,?????,32
5356,5357,Yale POP_MASTER,LKG-028,,0,HLM-LKG-028,813,Pashto,2,787.7589722,31.5977,64.3215,HLM,LKG,Bolani Haji Mullah Balan,3201,Lashkargah,???????,Hilmand,?????,32
