,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
38472,38473,Yale POP_MASTER,NRK-032,,0,WDK-NRK-032,663,Pashto,2,2577.556885,34.4104,68.6592,WDK,NRK,Bara Qala,403,Nerkh,???,Wardak,????,4
38473,38474,Yale POP_MASTER,JRZ-019,,0,WDK-JRZ-019,1010,Pashto,2,2352.450928,34.4545,68.7156,WDK,JRZ,Akhond Khail Zeolat,402,Jalrez,?????,Wardak,????,4
38474,38475,Yale POP_MASTER,JRZ-020,,0,WDK-JRZ-020,1354,Pashto,2,2340.124023,34.46,68.6961,WDK,JRZ,Ali Khail,402,Jalrez,?????,Wardak,????,4
38475,38476,Yale POP_MASTER,JRZ-034,,0,WDK-JRZ-034,347,Pashto,2,2343.400879,34.4567,68.7054,WDK,JRZ,Daimir Dad,402,Jalrez,?????,Wardak,????,4
38476,38477,Yale POP_MASTER,JRZ-082,,0,WDK-JRZ-082,1094,Pashto,2,2310.230957,34.4599,68.7106,WDK,JRZ,Qala Nabi,402,Jalrez,?????,Wardak,????,4
38477,38478,Yale POP_MASTER,JRZ-085,,0,WDK-JRZ-085,774,Pashto,2,2311.230957,34.4633,68.7161,WDK,JRZ,Qala Safa,402,Jalrez,?????,Wardak,????,4
38478,38479,Yale POP_MASTER,JRZ-105,,0,WDK-JRZ-105,163,Dari,1,2443.126953,34.4475,68.6947,WDK,JRZ,Qoul Paton,402,Jalrez,?????,Wardak,????,4
38479,38480,Yale POP_MASTER,JRZ-133,,0,WDK-JRZ-133,1800,Dari,1,2301.031982,34.4611,68.7136,WDK,JRZ,Ishmailkheyl,402,Jalrez,?????,Wardak,????,4
38480,38481,Yale POP_MASTER,NRK-113,,0,WDK-NRK-113,313,Pashto,2,2557.056885,34.3373,68.6513,WDK,NRK,Qala Sorkh,403,Nerkh,???,Wardak,????,4
38481,38482,Yale POP_MASTER,CHK-089,,0,WDK-CHK-089,199,Pashto,2,3062.311035,34.2985,68.6026,WDK,CHK,Karaiz Sorkh,406,Chak,??,Wardak,????,4
38482,38483,Yale POP_MASTER,NRK-118,,0,WDK-NRK-118,237,Pashto,2,2964.38208,34.3509,68.5824,WDK,NRK,Qoul Akhund Zada,403,Nerkh,???,Wardak,????,4
38483,38484,Yale POP_MASTER,NRK-137,,0,WDK-NRK-137,64,Pashto,2,2565.2810059999997,34.3569,68.6369,WDK,NRK,Shair Jan,403,Nerkh,???,Wardak,????,4
38484,38485,Yale POP_MASTER,NRK-126,,0,WDK-NRK-126,116,Pashto,2,2856.080078,34.3589,68.5937,WDK,NRK,Samandar,403,Nerkh,???,Wardak,????,4
38485,38486,Yale POP_MASTER,NRK-037,,0,WDK-NRK-037,408,Pashto,2,2896.001953,34.3478,68.6247,WDK,NRK,Chara Son,403,Nerkh,???,Wardak,????,4
38486,38487,Yale POP_MASTER,NRK-124,,0,WDK-NRK-124,393,Pashto,2,2741.191895,34.347,68.6115,WDK,NRK,Qoulak,403,Nerkh,???,Wardak,????,4
38487,38488,Yale POP_MASTER,NRK-117,,0,WDK-NRK-117,271,Pashto,2,2635.360107,34.3626,68.6331,WDK,NRK,Qoul Aka,403,Nerkh,???,Wardak,????,4
38488,38489,Yale POP_MASTER,NRK-127,,0,WDK-NRK-127,207,Pashto,2,2628.5390629999997,34.3563,68.6274,WDK,NRK,Sang Qala,403,Nerkh,???,Wardak,????,4
38489,38490,Yale POP_MASTER,NRK-103,,0,WDK-NRK-103,136,Pashto,2,2653.795898,34.3661,68.6372,WDK,NRK,Qala Kolema Yaqoub,403,Nerkh,???,Wardak,????,4
38490,38491,Yale POP_MASTER,NRK-033,,0,WDK-NRK-033,537,Pashto,2,2661.910889,34.3575,68.6197,WDK,NRK,Bareyma,403,Nerkh,???,Wardak,????,4
38491,38492,Yale POP_MASTER,NRK-052,,0,WDK-NRK-052,330,Pashto,2,2796.729004,34.3506,68.6387,WDK,NRK,Ghondi Qala Sada Dahi,403,Nerkh,???,Wardak,????,4
38492,38493,Yale POP_MASTER,NRK-061,,0,WDK-NRK-061,214,Pashto,2,2694.288086,34.3513,68.6135,WDK,NRK,Kadal,403,Nerkh,???,Wardak,????,4
38493,38494,USAID AIDVillageView,MSR-001,,0,WDK-MSR-001,0,Pashto,2,2157.072998,34.3472,68.8292,WDK,MSR,Akhundzadah Kala,401,Maydanshahr,????? ???,Wardak,????,4
38494,38495,SIKA-E Team,NRK-007,,0,WDK-NRK-007,0,Pashto,2,2178.4221190000003,34.356111,68.804167,WDK,NRK,Kan Ezat (2),403,Nerkh,???,Wardak,????,4
38495,38496,CSO AIMS Villages (ACSOR),NRK-159,,0,WDK-NRK-159,277,Pashto,2,2249.376953,34.36848,68.74179000000001,WDK,NRK,Sakali,403,Nerkh,???,Wardak,????,4
38496,38497,SIKA-E Team,NRK-162,,0,WDK-NRK-162,277,Pashto,2,2254.404053,34.36848,68.74179000000001,WDK,NRK,Dadil,403,Nerkh,???,Wardak,????,4
38497,38498,CSO AIMS Villages (ACSOR),NRK-158,,0,WDK-NRK-158,28,Pashto,2,2192.6489260000003,34.3702,68.81755,WDK,NRK,Qala Nazir Khail,403,Nerkh,???,Wardak,????,4
38498,38499,SIKA-E Team,NRK-161,,0,WDK-NRK-161,0,Pashto,2,2174.364014,34.3581,68.8041,WDK,NRK,Yosuf Zoi,403,Nerkh,???,Wardak,????,4
38499,38500,USAID AIDVillageView,NRK-010,,0,WDK-NRK-010,0,Pashto,2,2287.705078,34.3643,68.7243,WDK,NRK,Khusraw,403,Nerkh,???,Wardak,????,4
38500,38501,CSO AIMS Villages (ACSOR),NRK-157,,0,WDK-NRK-157,646,Pashto,2,2371.341064,34.35504,68.73593000000001,WDK,NRK,Khan Jan Khail (1),403,Nerkh,???,Wardak,????,4
38501,38502,USAID AIDVillageView,NRK-016,,0,WDK-NRK-016,0,Pashto,2,2431.291016,34.3329,68.7165,WDK,NRK,Sarferazkhel,403,Nerkh,???,Wardak,????,4
38502,38503,CSO AIMS Villages (ACSOR),NRK-160,,0,WDK-NRK-160,137,Pashto,2,2241.756104,34.36238,68.75686,WDK,NRK,Sar Poul,403,Nerkh,???,Wardak,????,4
38503,38504,USAID AIDVillageView,MSR-007,,0,WDK-MSR-007,0,Pashto,2,2252.291016,34.4485,68.7726,WDK,MSR,Molakhel,401,Maydanshahr,????? ???,Wardak,????,4
38504,38505,CSO AIMS Villages (ACSOR),NRK-154,,0,WDK-NRK-154,263,Pashto,2,2373.962891,34.35371,68.69552,WDK,NRK,Haji Khail (1),403,Nerkh,???,Wardak,????,4
38505,38506,CSO AIMS Villages (ACSOR),NRK-156,,0,WDK-NRK-156,239,Pashto,2,2353.537109,34.38305,68.70455,WDK,NRK,Khan Jan Khail (2),403,Nerkh,???,Wardak,????,4
38506,38507,USAID AIDVillageView,NRK-006,,0,WDK-NRK-006,0,Pashto,2,2419.531982,34.3344,68.7048,WDK,NRK,Hajikhel,403,Nerkh,???,Wardak,????,4
38507,38508,USAID AIDVillageView,NRK-008,,0,WDK-NRK-008,0,Pashto,2,2336.76001,34.3543,68.7019,WDK,NRK,Khamo (1),403,Nerkh,???,Wardak,????,4
38508,38509,CSO AIMS Villages (ACSOR),NRK-155,,0,WDK-NRK-155,250,Pashto,2,2419.531982,34.33439,68.70473,WDK,NRK,Haji Khail (2),403,Nerkh,???,Wardak,????,4
38509,38510,CSO AIMS Villages (ACSOR),NRK-153,,0,WDK-NRK-153,217,Pashto,2,2336.8479,34.379259999999995,68.70991,WDK,NRK,Ghulam Haidar Khail,403,Nerkh,???,Wardak,????,4
38510,38511,USAID AIDVillageView,NRK-012,,0,WDK-NRK-012,0,Pashto,2,2441.474121,34.3913,68.696,WDK,NRK,Masumkhel,403,Nerkh,???,Wardak,????,4
38511,38512,USAID AIDVillageView,NRK-009,,0,WDK-NRK-009,0,Pashto,2,2638.7661129999997,34.3006,68.6952,WDK,NRK,Kharoti,403,Nerkh,???,Wardak,????,4
38513,38514,Yale POP_MASTER,NRK-066,,0,WDK-NRK-066,104,Pashto,2,2682.185059,34.2199,68.73899999999999,WDK,NRK,Kasho,403,Nerkh,???,Wardak,????,4
38514,38515,Yale POP_MASTER,NRK-022,,0,WDK-NRK-022,442,Pashto,2,2471.916016,34.207,68.7453,WDK,NRK,Alsang Payen,403,Nerkh,???,Wardak,????,4
38515,38516,Yale POP_MASTER,NRK-024,,0,WDK-NRK-024,1248,Pashto,2,2475.00293,34.2149,68.7605,WDK,NRK,Asang Bala,403,Nerkh,???,Wardak,????,4
38516,38517,Yale POP_MASTER,NRK-136,,0,WDK-NRK-136,477,Pashto,2,2270.0390629999997,34.3195,68.8251,WDK,NRK,Shah Kabul Khurd,403,Nerkh,???,Wardak,????,4
38517,38518,Yale POP_MASTER,NRK-042,,0,WDK-NRK-042,1120,Pashto,2,2280.693115,34.3353,68.8005,WDK,NRK,Dahi Muslim,403,Nerkh,???,Wardak,????,4
38518,38519,Yale POP_MASTER,MSR-021,,0,WDK-MSR-021,229,Pashto,2,2187.288086,34.3441,68.8188,WDK,MSR,Akhund Zada,401,Maydanshahr,????? ???,Wardak,????,4
38519,38520,Yale POP_MASTER,MSR-053,,0,WDK-MSR-053,701,Pashto,2,2152.839111,34.3628,68.828,WDK,MSR,Nayaban,401,Maydanshahr,????? ???,Wardak,????,4
38520,38521,Yale POP_MASTER,MSR-065,,0,WDK-MSR-065,146,Pashto,2,2164.259033,34.3553,68.8156,WDK,MSR,Qala Shaghase,401,Maydanshahr,????? ???,Wardak,????,4
38521,38522,Yale POP_MASTER,MSR-066,,0,WDK-MSR-066,478,Pashto,2,2159.258057,34.3419,68.83,WDK,MSR,Qala Yari,401,Maydanshahr,????? ???,Wardak,????,4
38522,38523,Yale POP_MASTER,NRK-085,,0,WDK-NRK-085,182,Pashto,2,2258.991943,34.3686,68.7353,WDK,NRK,Meya Khail,403,Nerkh,???,Wardak,????,4
38523,38524,Yale POP_MASTER,NRK-068,,0,WDK-NRK-068,284,Pashto,2,2266.818115,34.3631,68.7371,WDK,NRK,Khamo (2),403,Nerkh,???,Wardak,????,4
38524,38525,Yale POP_MASTER,NRK-047,,0,WDK-NRK-047,520,Pashto,2,2201.915039,34.3686,68.7959,WDK,NRK,Dasto Khail,403,Nerkh,???,Wardak,????,4
38525,38526,Yale POP_MASTER,NRK-064,,0,WDK-NRK-064,768,Pashto,2,2192.003906,34.3574,68.7953,WDK,NRK,Kan Ezat (1),403,Nerkh,???,Wardak,????,4
38526,38527,Yale POP_MASTER,NRK-152,District,1,WDK-NRK-152,4936,Pashto,2,2194.556885,34.3664,68.78399999999999,WDK,NRK,Nerkh,403,Nerkh,???,Wardak,????,4
38527,38528,Yale POP_MASTER,MSR-038,,0,WDK-MSR-038,310,Pashto,2,2206.6411129999997,34.4057,68.8134,WDK,MSR,Hajiyan,401,Maydanshahr,????? ???,Wardak,????,4
38528,38529,Yale POP_MASTER,MSR-043,,0,WDK-MSR-043,776,Pashto,2,2283.003906,34.4288,68.8046,WDK,MSR,Kharote,401,Maydanshahr,????? ???,Wardak,????,4
38529,38530,Yale POP_MASTER,MSR-050,,0,WDK-MSR-050,310,Pashto,2,2197.783936,34.3985,68.8177,WDK,MSR,Mirake Khail,401,Maydanshahr,????? ???,Wardak,????,4
38530,38531,Yale POP_MASTER,MSR-061,,0,WDK-MSR-061,457,Pashto,2,2209.3979489999997,34.411,68.8127,WDK,MSR,Qala Mashko,401,Maydanshahr,????? ???,Wardak,????,4
38531,38532,Yale POP_MASTER,MSR-071,,0,WDK-MSR-071,45,Pashto,2,2362.684082,34.41,68.7916,WDK,MSR,Qoul Mullayan,401,Maydanshahr,????? ???,Wardak,????,4
38532,38533,Yale POP_MASTER,MSR-082,,0,WDK-MSR-082,425,Pashto,2,2307.823975,34.4078,68.7976,WDK,MSR,Tor Khail Kharote,401,Maydanshahr,????? ???,Wardak,????,4
38533,38534,Yale POP_MASTER,NRK-020,,0,WDK-NRK-020,347,Pashto,2,2314.428955,34.358000000000004,68.721,WDK,NRK,Abda Khail,403,Nerkh,???,Wardak,????,4
38534,38535,Yale POP_MASTER,NRK-071,,0,WDK-NRK-071,509,Pashto,2,2353.690918,34.3531,68.7292,WDK,NRK,Khowja Boland,403,Nerkh,???,Wardak,????,4
38535,38536,Yale POP_MASTER,NRK-040,,0,WDK-NRK-040,670,Pashto,2,2392.579102,34.3402,68.7173,WDK,NRK,Dahi Ferqa Khordak,403,Nerkh,???,Wardak,????,4
38536,38537,Yale POP_MASTER,NRK-030,,0,WDK-NRK-030,253,Pashto,2,2336.263916,34.3522,68.7199,WDK,NRK,Bajawri,403,Nerkh,???,Wardak,????,4
38537,38538,Yale POP_MASTER,NRK-065,,0,WDK-NRK-065,81,Pashto,2,2257.413086,34.3614,68.7441,WDK,NRK,Karim Dad,403,Nerkh,???,Wardak,????,4
38538,38539,Yale POP_MASTER,NRK-078,,0,WDK-NRK-078,347,Pashto,2,2364.804932,34.3511,68.7538,WDK,NRK,Laghar,403,Nerkh,???,Wardak,????,4
38539,38540,Yale POP_MASTER,NRK-109,,0,WDK-NRK-109,469,Pashto,2,2491.9140629999997,34.3214,68.7052,WDK,NRK,Qala Payenda,403,Nerkh,???,Wardak,????,4
38540,38541,Yale POP_MASTER,NRK-112,,0,WDK-NRK-112,219,Pashto,2,2455.822998,34.3271,68.7068,WDK,NRK,Qala Sohrab,403,Nerkh,???,Wardak,????,4
38541,38542,Yale POP_MASTER,NRK-101,,0,WDK-NRK-101,513,Pashto,2,2440.779053,34.3298,68.7051,WDK,NRK,Qala Haji Mirak,403,Nerkh,???,Wardak,????,4
38542,38543,Yale POP_MASTER,NRK-089,,0,WDK-NRK-089,466,Pashto,2,2492.339111,34.3217,68.7244,WDK,NRK,Mohammad Jan,403,Nerkh,???,Wardak,????,4
38543,38544,Yale POP_MASTER,NRK-038,,0,WDK-NRK-038,468,Pashto,2,2554.6201170000004,34.3147,68.7254,WDK,NRK,Chen Zai,403,Nerkh,???,Wardak,????,4
38544,38545,Yale POP_MASTER,NRK-108,,0,WDK-NRK-108,176,Pashto,2,2537.798096,34.3171,68.7314,WDK,NRK,Qala Padshah,403,Nerkh,???,Wardak,????,4
38545,38546,Yale POP_MASTER,NRK-130,,0,WDK-NRK-130,479,Pashto,2,2436.854004,34.3311,68.7226,WDK,NRK,Sarferaz,403,Nerkh,???,Wardak,????,4
38546,38547,Yale POP_MASTER,NRK-048,,0,WDK-NRK-048,623,Pashto,2,2461.7661129999997,34.3263,68.7216,WDK,NRK,Dewana,403,Nerkh,???,Wardak,????,4
38547,38548,Yale POP_MASTER,NRK-116,,0,WDK-NRK-116,215,Pashto,2,2573.459961,34.3111,68.7332,WDK,NRK,Qara Tara Khail,403,Nerkh,???,Wardak,????,4
38548,38549,Yale POP_MASTER,NRK-123,,0,WDK-NRK-123,397,Pashto,2,2274.61499,34.3752,68.7459,WDK,NRK,Qoul Mirdail,403,Nerkh,???,Wardak,????,4
38549,38550,Yale POP_MASTER,NRK-090,,0,WDK-NRK-090,211,Pashto,2,2256.159912,34.359,68.7547,WDK,NRK,Monir Khail,403,Nerkh,???,Wardak,????,4
38550,38551,Yale POP_MASTER,NRK-086,,0,WDK-NRK-086,524,Pashto,2,2277.6088870000003,34.3588,68.7601,WDK,NRK,Mir Hazari,403,Nerkh,???,Wardak,????,4
38551,38552,Yale POP_MASTER,NRK-148,,0,WDK-NRK-148,591,Pashto,2,2228.62793,34.3647,68.7623,WDK,NRK,Wallayat Khan,403,Nerkh,???,Wardak,????,4
38552,38553,Yale POP_MASTER,NRK-129,,0,WDK-NRK-129,204,Pashto,2,2230.530029,34.3653,68.753,WDK,NRK,Sardar Kalay,403,Nerkh,???,Wardak,????,4
38553,38554,Yale POP_MASTER,NRK-041,,0,WDK-NRK-041,910,Pashto,2,2202.949951,34.3689,68.7731,WDK,NRK,Dahi Hayat,403,Nerkh,???,Wardak,????,4
38554,38555,Yale POP_MASTER,NRK-063,,0,WDK-NRK-063,392,Pashto,2,2223.1020510000003,34.3677,68.7558,WDK,NRK,Kala Lan,403,Nerkh,???,Wardak,????,4
38555,38556,Yale POP_MASTER,NRK-082,,0,WDK-NRK-082,219,Pashto,2,2387.253906,34.3408,68.7633,WDK,NRK,Mar Khana,403,Nerkh,???,Wardak,????,4
38556,38557,Yale POP_MASTER,NRK-121,,0,WDK-NRK-121,70,Pashto,2,2320.215088,34.3575,68.7687,WDK,NRK,Qoul Mangal,403,Nerkh,???,Wardak,????,4
38557,38558,Yale POP_MASTER,NRK-132,,0,WDK-NRK-132,182,Pashto,2,2234.941895,34.3715,68.756,WDK,NRK,Sayqal,403,Nerkh,???,Wardak,????,4
38558,38559,Yale POP_MASTER,NRK-059,,0,WDK-NRK-059,421,Pashto,2,2439.8510739999997,34.3973,68.7374,WDK,NRK,Jar Qoul,403,Nerkh,???,Wardak,????,4
38559,38560,Yale POP_MASTER,JRZ-048,,0,WDK-JRZ-048,184,Pashto,2,2308.450928,34.4546,68.7482,WDK,JRZ,Ghondi,402,Jalrez,?????,Wardak,????,4
38560,38561,Yale POP_MASTER,MSR-018,,0,WDK-MSR-018,442,Pashto,2,2243.64502,34.4439,68.7859,WDK,MSR,Akhond Khail,401,Maydanshahr,????? ???,Wardak,????,4
38561,38562,Yale POP_MASTER,MSR-020,,0,WDK-MSR-020,718,Pashto,2,2286.7260739999997,34.4506,68.747,WDK,MSR,Akhund Khail Sufla,401,Maydanshahr,????? ???,Wardak,????,4
38562,38563,Yale POP_MASTER,MSR-025,,0,WDK-MSR-025,610,Dari,1,2435.878906,34.4822,68.786,WDK,MSR,Bala Dahi,401,Maydanshahr,????? ???,Wardak,????,4
38563,38564,Yale POP_MASTER,MSR-026,,0,WDK-MSR-026,166,Dari,1,2494.86499,34.4842,68.7816,WDK,MSR,Bala Qala Kohna Khumar,401,Maydanshahr,????? ???,Wardak,????,4
38564,38565,Yale POP_MASTER,MSR-027,,0,WDK-MSR-027,340,Pashto,2,2273.8120120000003,34.4533,68.7803,WDK,MSR,Boghondi Kar Ya Landeyan,401,Maydanshahr,????? ???,Wardak,????,4
38565,38566,Yale POP_MASTER,MSR-034,,0,WDK-MSR-034,926,Dari,1,2546.355957,34.4907,68.7815,WDK,MSR,Dara Halam Kohna Khumar,401,Maydanshahr,????? ???,Wardak,????,4
38566,38567,Yale POP_MASTER,MSR-040,,0,WDK-MSR-040,837,Pashto,2,2359.521973,34.4594,68.7731,WDK,MSR,Jandi Khail,401,Maydanshahr,????? ???,Wardak,????,4
38567,38568,Yale POP_MASTER,MSR-048,,0,WDK-MSR-048,504,Pashto,2,2327.3330079999996,34.4447,68.7443,WDK,MSR,Mamake Mohammad Yar,401,Maydanshahr,????? ???,Wardak,????,4
38568,38569,Yale POP_MASTER,MSR-051,,0,WDK-MSR-051,1167,Pashto,2,2245.10498,34.4448,68.7806,WDK,MSR,Mullah Khail,401,Maydanshahr,????? ???,Wardak,????,4
38569,38570,Yale POP_MASTER,MSR-056,,0,WDK-MSR-056,731,Pashto,2,2355.3330079999996,34.4644,68.7699,WDK,MSR,Pul Chahar Dahi,401,Maydanshahr,????? ???,Wardak,????,4
38570,38571,Yale POP_MASTER,MSR-058,,0,WDK-MSR-058,420,Pashto,2,2279.395996,34.4536,68.7598,WDK,MSR,Qala Faiz,401,Maydanshahr,????? ???,Wardak,????,4
38571,38572,Yale POP_MASTER,MSR-062,,0,WDK-MSR-062,854,Dari,1,2415.966064,34.4763,68.7777,WDK,MSR,Qala Now Wa Baghal Kohna Khumar,401,Maydanshahr,????? ???,Wardak,????,4
38572,38573,Yale POP_MASTER,MSR-064,,0,WDK-MSR-064,577,Pashto,2,2350.3479,34.4697,68.7749,WDK,MSR,Qala Pateya Wa Garo Kohna Khumar,401,Maydanshahr,????? ???,Wardak,????,4
38573,38574,Yale POP_MASTER,MSR-067,,0,WDK-MSR-067,422,Pashto,2,2264.275879,34.4454,68.7542,WDK,MSR,Qazal Bash,401,Maydanshahr,????? ???,Wardak,????,4
38574,38575,Yale POP_MASTER,MSR-073,,0,WDK-MSR-073,651,Pashto,2,2395.364014,34.4381,68.7838,WDK,MSR,Rustam Khail,401,Maydanshahr,????? ???,Wardak,????,4
38575,38576,Yale POP_MASTER,MSR-074,,0,WDK-MSR-074,140,Dari,1,2279.466064,34.4474,68.7657,WDK,MSR,Rustam Khail Mirajan,401,Maydanshahr,????? ???,Wardak,????,4
38576,38577,Yale POP_MASTER,MSR-076,,0,WDK-MSR-076,559,Pashto,2,2274.0239260000003,34.4381,68.8004,WDK,MSR,Sangar Khail,401,Maydanshahr,????? ???,Wardak,????,4
38577,38578,Yale POP_MASTER,MSR-077,,0,WDK-MSR-077,178,Pashto,2,2254.6010739999997,34.4515,68.7643,WDK,MSR,Sangi Shah,401,Maydanshahr,????? ???,Wardak,????,4
38578,38579,Yale POP_MASTER,MSR-081,,0,WDK-MSR-081,919,Pashto,2,2267.220947,34.4514,68.7764,WDK,MSR,Tepa Osman Khail Ya Osmanya,401,Maydanshahr,????? ???,Wardak,????,4
38579,38580,Yale POP_MASTER,MSR-085,,0,WDK-MSR-085,2832,Pashto,2,2236.1479489999997,34.4472,68.794,WDK,MSR,Kowt-e Ashrow,401,Maydanshahr,????? ???,Wardak,????,4
38580,38581,Yale POP_MASTER,NRK-087,,0,WDK-NRK-087,196,Pashto,2,2516.530029,34.3602,68.6877,WDK,NRK,Mir Qeyamuddin,403,Nerkh,???,Wardak,????,4
38581,38582,Yale POP_MASTER,NRK-143,,0,WDK-NRK-143,617,Pashto,2,2387.7260739999997,34.3403,68.7037,WDK,NRK,Tatar Khail,403,Nerkh,???,Wardak,????,4
38582,38583,Yale POP_MASTER,NRK-060,,0,WDK-NRK-060,311,Pashto,2,2338.310059,34.351,68.7093,WDK,NRK,Jowi Asiyab,403,Nerkh,???,Wardak,????,4
38583,38584,Yale POP_MASTER,NRK-070,,0,WDK-NRK-070,389,Pashto,2,2377.0859379999997,34.346,68.691,WDK,NRK,Kheyali,403,Nerkh,???,Wardak,????,4
38584,38585,Yale POP_MASTER,NRK-133,,0,WDK-NRK-133,442,Pashto,2,2369.2890629999997,34.367,68.7069,WDK,NRK,Sha Qala,403,Nerkh,???,Wardak,????,4
38585,38586,Yale POP_MASTER,NRK-110,,0,WDK-NRK-110,86,Pashto,2,2432.939941,34.339,68.6927,WDK,NRK,Qala Shahzada,403,Nerkh,???,Wardak,????,4
38586,38587,Yale POP_MASTER,NRK-145,,0,WDK-NRK-145,227,Pashto,2,2360.034912,34.3455,68.7032,WDK,NRK,Tawa Omar Khail,403,Nerkh,???,Wardak,????,4
38587,38588,Yale POP_MASTER,NRK-083,,0,WDK-NRK-083,414,Pashto,2,2314.449951,34.358000000000004,68.7132,WDK,NRK,Marak,403,Nerkh,???,Wardak,????,4
38588,38589,Yale POP_MASTER,NRK-077,,0,WDK-NRK-077,380,Pashto,2,2371.941895,34.3865,68.7008,WDK,NRK,Kotagi Dadil,403,Nerkh,???,Wardak,????,4
38589,38590,Yale POP_MASTER,NRK-142,,0,WDK-NRK-142,255,Pashto,2,2343.275879,34.3506,68.7046,WDK,NRK,Tashlakh Omar Khail,403,Nerkh,???,Wardak,????,4
38590,38591,Yale POP_MASTER,NRK-095,,0,WDK-NRK-095,1093,Pashto,2,2332.6560059999997,34.3591,68.7057,WDK,NRK,Pair Dad,403,Nerkh,???,Wardak,????,4
38591,38592,Yale POP_MASTER,NRK-104,,0,WDK-NRK-104,240,Pashto,2,2367.762939,34.3506,68.6916,WDK,NRK,Qala Malik,403,Nerkh,???,Wardak,????,4
38592,38593,Yale POP_MASTER,NRK-149,,0,WDK-NRK-149,274,Pashto,2,2355.374023,34.3488,68.6961,WDK,NRK,Watapor,403,Nerkh,???,Wardak,????,4
38593,38594,Yale POP_MASTER,NRK-125,,0,WDK-NRK-125,182,Pashto,2,2370.458984,34.3435,68.7088,WDK,NRK,Sad Barg,403,Nerkh,???,Wardak,????,4
38594,38595,Yale POP_MASTER,NRK-058,,0,WDK-NRK-058,75,Pashto,2,2414.809082,34.3537,68.6753,WDK,NRK,Hazimuddin Khail,403,Nerkh,???,Wardak,????,4
38595,38596,Yale POP_MASTER,NRK-019,,0,WDK-NRK-019,468,Pashto,2,2490.753906,34.352,68.6688,WDK,NRK,Ab Khana,403,Nerkh,???,Wardak,????,4
38596,38597,Yale POP_MASTER,NRK-075,,0,WDK-NRK-075,172,Pashto,2,2390.454102,34.3484,68.6803,WDK,NRK,Kodaki,403,Nerkh,???,Wardak,????,4
38597,38598,Yale POP_MASTER,NRK-138,,0,WDK-NRK-138,381,Pashto,2,2438.0229489999997,34.3421,68.6711,WDK,NRK,Shamshair,403,Nerkh,???,Wardak,????,4
38598,38599,Yale POP_MASTER,NRK-099,,0,WDK-NRK-099,194,Pashto,2,2463.573975,34.3436,68.6822,WDK,NRK,Qala Aslam Khail,403,Nerkh,???,Wardak,????,4
38599,38600,Yale POP_MASTER,NRK-092,,0,WDK-NRK-092,120,Pashto,2,2303.878906,34.3778,68.727,WDK,NRK,Nazrab,403,Nerkh,???,Wardak,????,4
38600,38601,Yale POP_MASTER,NRK-026,,0,WDK-NRK-026,540,Pashto,2,2281.262939,34.3681,68.7224,WDK,NRK,Awal Khail Dara Dadil,403,Nerkh,???,Wardak,????,4
38601,38602,Yale POP_MASTER,NRK-028,,0,WDK-NRK-028,251,Pashto,2,2314.208984,34.3754,68.7134,WDK,NRK,Badyan,403,Nerkh,???,Wardak,????,4
38602,38603,Yale POP_MASTER,NRK-107,,0,WDK-NRK-107,530,Pashto,2,2287.306885,34.375,68.7337,WDK,NRK,Qala Mirzai,403,Nerkh,???,Wardak,????,4
38603,38604,Yale POP_MASTER,NRK-076,,0,WDK-NRK-076,78,Pashto,2,2284.3701170000004,34.3723,68.7205,WDK,NRK,Kosa,403,Nerkh,???,Wardak,????,4
38604,38605,Yale POP_MASTER,NRK-067,,0,WDK-NRK-067,351,Pashto,2,2272.9021,34.3656,68.7324,WDK,NRK,Khaisrow,403,Nerkh,???,Wardak,????,4
38605,38606,Yale POP_MASTER,NRK-045,,0,WDK-NRK-045,361,Pashto,2,2346.74292,34.3855,68.7057,WDK,NRK,Darmandeyan,403,Nerkh,???,Wardak,????,4
38606,38607,Yale POP_MASTER,NRK-091,,0,WDK-NRK-091,115,Pashto,2,2268.37207,34.3713,68.7279,WDK,NRK,Nazir Qala,403,Nerkh,???,Wardak,????,4
38607,38608,Yale POP_MASTER,NRK-055,,0,WDK-NRK-055,580,Pashto,2,2317.457031,34.3789,68.71300000000001,WDK,NRK,Hatabar Khan Kala,403,Nerkh,???,Wardak,????,4
38608,38609,Yale POP_MASTER,NRK-072,,0,WDK-NRK-072,248,Pashto,2,2162.9379879999997,34.3101,68.8447,WDK,NRK,Khowja Gan Bala,403,Nerkh,???,Wardak,????,4
38609,38610,Yale POP_MASTER,NRK-044,,0,WDK-NRK-044,269,Pashto,2,2488.706055,34.3231,68.7017,WDK,NRK,Dahi Yochi,403,Nerkh,???,Wardak,????,4
38610,38611,Yale POP_MASTER,NRK-102,,0,WDK-NRK-102,137,Pashto,2,2470.466064,34.33,68.6964,WDK,NRK,Qala Jalal Khail,403,Nerkh,???,Wardak,????,4
38611,38612,Yale POP_MASTER,NRK-131,,0,WDK-NRK-131,213,Uzbek,3,2509.451904,34.3233,68.6893,WDK,NRK,Sayid Noor Khail Baba,403,Nerkh,???,Wardak,????,4
